operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
STR-2309-JGBRVZ,30 Ordnance St,1309,M6K,Condominium,10,Spadina-Fort York
STR-2309-FTSDVQ,23 Sheppard Ave E,409,M2N,Condominium,18,Willowdale
STR-2309-GBYDVR,52 St Lawrence St,222,M5A,Apartment,13,Toronto Centre
STR-2309-GKFDVS,2573 Lake Shore Blvd W,5,M8V,Apartment,3,Etobicoke-Lakeshore
STR-2309-GSLDVT,38 Grenville St,3407,M4Y,Condominium,13,Toronto Centre
STR-2309-HHYDVW,73 Guthrie Ave,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2309-HRFDVX,168 Simcoe St,513,M5H,Condominium,10,Spadina-Fort York
STR-2309-HYLDVY,975 Willowdale Ave,,M2M,Single/Semi-detached House,18,Willowdale
STR-2309-JGSDVZ,4 Crendon Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
STR-2309-FDWXVP,28 Pine Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
STR-2309-FVJXVR,251 Jarvis St,4512,M5B,Condominium,13,Toronto Centre
STR-2309-GKWXVT,100 Raglan Ave,1009,M6C,Apartment,12,Toronto-St. Paul's
STR-2309-GTCXVV,7 Smith Cres,321,M8Z,Condominium,3,Etobicoke-Lakeshore
STR-2309-HJQXVX,232 Castlefield Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
STR-2309-HZCXVZ,14 York St,509,M5J,Condominium,10,Spadina-Fort York
STR-2309-FFMKVP,6 Thorncrest Rd,,M9A,Single/Semi-detached House,2,Etobicoke Centre
STR-2309-FVZKVR,114 Tandridge Cres,,M9W,Single/Semi-detached House,1,Etobicoke North
STR-2309-GDGKVS,942 Dundas St E,2,M4M,Townhouse/ Row House,14,Toronto-Danforth
STR-2309-HBZKVW,99 Gerrard St W,2101,M5G,Apartment,11,University-Rosedale
STR-2309-HSMKVY,11 Hucknall Rd,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
STR-2309-FGCXVP,5949 Yonge St,1108,M2M,Condominium,18,Willowdale
STR-2309-FPJXVQ,451 Pacific Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
STR-2309-FWQXVR,39 Niagara St,121,M5V,Townhouse/ Row House,10,Spadina-Fort York
STR-2309-GDWXVS,453 Soudan Ave,,M4S,Single/Semi-detached House,15,Don Valley West
STR-2309-GVJXVV,99 John St,509,M5V,Condominium,10,Spadina-Fort York
STR-2309-HCQXVW,12 York St,1806,M5J,Condominium,10,Spadina-Fort York
STR-2309-HTCXVY,193 Dawlish Ave,,M4N,Single/Semi-detached House,15,Don Valley West
STR-2309-FGTKVP,91 Robinson St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
STR-2309-FPZKVQ,255 Richmond St E,815,M5A,Condominium,13,Toronto Centre
STR-2309-FXGKVR,695 Woodbine Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
STR-2309-GMTKVT,25 Indian Trl,Lower,M6R,Single/Semi-detached House,4,Parkdale-High Park
STR-2309-GVZKVV,44 Garnock Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
STR-2309-HDGKVW,885 Shaw St,,M6G,Single/Semi-detached House,11,University-Rosedale
STR-2309-HLMKVX,7 Trent Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
STR-2309-JBZKVZ,38 Butterworth Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
STR-2309-FHJXVP,30 Northbrook Rd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
STR-2309-FQQXVQ,14 Hammersmith Ave,1,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
STR-2309-FXWXVR,8 Eglinton Ave E,3012,M4P,Condominium,12,Toronto-St. Paul's
STR-2309-GGCXVS,80 Western Battery Rd,1912,M6K,Condominium,10,Spadina-Fort York
STR-2309-GPJXVT,30 Fernwood Park Ave,4,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
STR-2309-HDWXVW,95 Thomas Fisher Dr,,M8Z,Townhouse/ Row House,3,Etobicoke-Lakeshore
STR-2309-HMCXVX,112 Springhurst Ave,2A,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
STR-2309-JCQXVZ,22 Capreol Crt,G18,M5V,Townhouse/ Row House,10,Spadina-Fort York
STR-2309-FHZKVP,19 Gair Dr,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2309-FYMKVR,68 Pine Cres,,M4E,Single/Semi-detached House,19,Beaches-East York
STR-2309-GGTKVS,38 Dan Leckie Way,525,M5V,Condominium,10,Spadina-Fort York
STR-2309-GPZKVT,47 Moon Valley Dr,,M9W,Single/Semi-detached House,1,Etobicoke North
STR-2309-GXGKVV,20 Blue Jays Way,1410,M5V,Condominium,10,Spadina-Fort York
STR-2309-HFMKVW,214 St George St,707,M5R,Apartment,11,University-Rosedale
STR-2309-HMTKVX,26 Parkcrest Dr,,M1M,Single/Semi-detached House,20,Scarborough Southwest
STR-2309-HVZKVY,7 Crowland Dr,,M9W,Single/Semi-detached House,1,Etobicoke North
STR-2309-JDGKVZ,128 Roxanne Cres,,M1V,Single/Semi-detached House,23,Scarborough North
STR-2309-FJQXVP,7 Leggett Ave,,M9P,Single/Semi-detached House,2,Etobicoke Centre
STR-2309-FRWXVQ,127 Cheltenham Ave,,M4N,Single/Semi-detached House,15,Don Valley West
STR-2309-GQQXVT,12 York St,3005,M5J,Condominium,10,Spadina-Fort York
STR-2309-HGCXVW,297 College St,1607,M5T,Condominium,11,University-Rosedale
STR-2309-FKGKVP,68 Abell St,1808,M6J,Condominium,9,Davenport
STR-2309-FZTKVR,6 Courage Ave,,M3L,Single/Semi-detached House,7,Humber River-Black Creek
STR-2309-GRGKVT,36 Zorra St,2104,M8Z,Condominium,3,Etobicoke-Lakeshore
STR-2309-GYMKVV,2028 Dundas St E,,M4L,Single/Semi-detached House,19,Beaches-East York
STR-2309-HGTKVW,41 Bentworth Ave,,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
STR-2309-HPZKVX,32 Camden St,1002,M5V,Condominium,10,Spadina-Fort York
STR-2309-JFMKVZ,19 Markham St,3,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
STR-2309-FKWXVP,19 Brant St,605,M5V,Condominium,10,Spadina-Fort York
STR-2309-FTCXVQ,253 The Westway,Main level,M9R,Single/Semi-detached House,2,Etobicoke Centre
STR-2309-GBJXVR,14 York St,2608,M5J,Condominium,10,Spadina-Fort York
STR-2309-GJQXVS,126 JOHN TABOR TRL,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2309-GRWXVT,589 Oxford St,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2309-GZCXVV,45 Garden Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
STR-2309-JGCXVZ,5 Bisley St,,M4M,Townhouse/ Row House,14,Toronto-Danforth
STR-2309-FLMKVP,50 Cranbrooke Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
STR-2309-FTTKVQ,17 Queen Victoria St,,M4J,Single/Semi-detached House,14,Toronto-Danforth
STR-2309-GBZKVR,175 Jones Ave,1,M4M,Condominium,14,Toronto-Danforth
STR-2309-GKGKVS,96 Strachan Ave,618,M6K,Condominium,10,Spadina-Fort York
STR-2309-GSMKVT,230 Queens Quay  W,2523,M5J,Condominium,10,Spadina-Fort York
STR-2309-HHZKVW,42 Gwendolen Cres,,M2N,Single/Semi-detached House,18,Willowdale
STR-2309-HYMKVY,66 Amelia St,2,M4X,Apartment,13,Toronto Centre
STR-2309-FDYDVP,88 Blue Jays Way,1204,M5V,Condominium,10,Spadina-Fort York
STR-2309-FMFDVQ,137 Mammoth Hall Trl,,M1B,Townhouse/ Row House,23,Scarborough North
STR-2309-FVLDVR,73 Osler St,,M6P,Townhouse/ Row House,9,Davenport
STR-2309-GCSDVS,19 Coneflower Cres,122,M2R,Townhouse/ Row House,6,York Centre
STR-2309-GKYDVT,116 George St,N507,M5A,Condominium,13,Toronto Centre
STR-2309-GTFDVV,23 Bowsprit Ave,,M9P,Single/Semi-detached House,2,Etobicoke Centre
STR-2309-HJSDVX,170 Hope St,,M6E,Single/Semi-detached House,9,Davenport
STR-2309-HRYDVY,34 Hay Ave,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2309-HZFDVZ,512 Bathurst St,3,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
STR-2309-FMVRVQ,97 Charlton Blvd,,M2M,Townhouse/ Row House,18,Willowdale
STR-2309-FWBRVR,151 Dan Leckie Way,912,M5V,Condominium,10,Spadina-Fort York
STR-2309-GLPRVT,151 Dan Leckie Way,558,M5V,Condominium,10,Spadina-Fort York
STR-2309-GTVRVV,14 York St,3605,M5J,Condominium,10,Spadina-Fort York
STR-2309-HCBRVW,10 Gateway Blvd,211,M3C,Condominium,16,Don Valley East
STR-2309-HSPRVY,41 Coulson Ave,,M4V,Single/Semi-detached House,12,Toronto-St. Paul's
STR-2309-HZVRVZ,19 Mulham Pl,,M9A,Single/Semi-detached House,2,Etobicoke Centre
STR-2309-FPLDVQ,2133 Morningside Ave,,M1X,Townhouse/ Row House,25,Scarborough-Rouge Park
STR-2309-FWSDVR,175 Bonis Ave,9,M1T,Townhouse/ Row House,22,Scarborough-Agincourt
STR-2309-GDYDVS,107 Symington Ave,,M6P,Single/Semi-detached House,9,Davenport
STR-2309-GMFDVT,119 Lascelles Blvd,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
STR-2309-GVLDVV,77 Sweeney Dr,,M4A,Single/Semi-detached House,16,Don Valley East
STR-2309-HKYDVX,25 Tumbleweed Rd,,M2J,Single/Semi-detached House,17,Don Valley North
STR-2309-HTFDVY,21 Iceboat Ter,2112,M5V,Condominium,10,Spadina-Fort York
STR-2309-JBLDVZ,101 Peter St,4002,M5V,Condominium,10,Spadina-Fort York
STR-2309-FQBRVQ,544 Glebeholme Blvd,,M4C,Single/Semi-detached House,19,Beaches-East York
STR-2309-FXHRVR,35 MacDonald St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2309-GFPRVS,2300 St Clair Ave W,113,M6N,Condominium,5,York South-Weston
STR-2309-HDHRVW,1 Purcell Sq,,M1V,Single/Semi-detached House,22,Scarborough-Agincourt
STR-2309-HLPRVX,34B Maybourne Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
STR-2309-HTVRVY,151 Dan Leckie Way,537,M5V,Condominium,10,Spadina-Fort York
STR-2309-JCBRVZ,54 East Liberty St,1021,M6K,Condominium,10,Spadina-Fort York
STR-2309-FHLDVP,530 Indian Grv,305,M6P,Condominium,4,Parkdale-High Park
STR-2309-FQSDVQ,885 Dundas St W,2,M6J,Apartment,10,Spadina-Fort York
STR-2309-FXYDVR,748 St Clair Ave W,1,M6C,Apartment,12,Toronto-St. Paul's
STR-2309-GGFDVS,73 Ambercroft Blvd,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
STR-2309-GPLDVT,21 Iceboat Ter,3312,M5V,Condominium,10,Spadina-Fort York
STR-2309-GWSDVV,219 Fort York Blvd,607,M5V,Condominium,10,Spadina-Fort York
STR-2309-FJBRVP,2 Eva Rd,1928,M9C,Condominium,2,Etobicoke Centre
STR-2309-FRHRVQ,1 Flax Field Ln,,M2N,Townhouse/ Row House,18,Willowdale
STR-2309-FYPRVR,235 Rosemount Ave,,M9N,Single/Semi-detached House,5,York South-Weston
STR-2309-GQBRVT,14 Hammersmith Ave,4,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
STR-2309-GXHRVV,120 Homewood Ave,311,M4Y,Condominium,13,Toronto Centre
STR-2309-HFPRVW,120 Homewood Ave,324,M4Y,Condominium,13,Toronto Centre
STR-2309-HMVRVX,251 Jarvis St,827,M5B,Condominium,13,Toronto Centre
STR-2309-JDHRVZ,2360 Dundas St W,2504,M6P,Apartment,4,Parkdale-High Park
STR-2309-FRYDVQ,30 Nelson St,1702,M5V,Condominium,10,Spadina-Fort York
STR-2309-FZFDVR,9 Euclid Ave,,M6J,Townhouse/ Row House,10,Spadina-Fort York
STR-2309-GHLDVS,11 Armada Crt,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
STR-2309-GQSDVT,103 The Queensway,1410,M6S,Condominium,4,Parkdale-High Park
STR-2309-GXYDVV,1 Yore Rd,,M6M,Single/Semi-detached House,5,York South-Weston
STR-2309-HGFDVW,7 Birdsilver Gdns,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2309-HPLDVX,22 Morna Ave,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
STR-2309-HWSDVY,40 Edmund Ave,Main,M9N,Single/Semi-detached House,5,York South-Weston
STR-2309-FKHRVP,196 Delaware Ave,,M6H,Single/Semi-detached House,9,Davenport
STR-2309-FZVRVR,14 York St,2310,M5J,Condominium,10,Spadina-Fort York
STR-2309-GJBRVS,138 St Helen's Ave,710,M6H,Condominium,9,Davenport
STR-2309-GRHRVT,27 Mount Royal Ave,,M6H,Single/Semi-detached House,9,Davenport
STR-2309-HGVRVW,59 East Liberty St,112,M6K,Condominium,10,Spadina-Fort York
STR-2309-HXHRVY,33 Dundonald St,2,M4Y,Townhouse/ Row House,13,Toronto Centre
STR-2309-JFPRVZ,735 Richmond St W,basement,M6J,Single/Semi-detached House,10,Spadina-Fort York
STR-2309-FKYDVP,215 Jarvis St,4,M5B,Apartment,13,Toronto Centre
STR-2309-GJSDVS,228 Browning Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
STR-2309-GRYDVT,18 Burnhamthorpe Park Blvd,,M9A,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2309-GZFDVV,1350 Victoria Park Ave,,M4B,Duplex/Triplex/Fourplex,19,Beaches-East York
STR-2309-HHLDVW,29 Farrell Ave,,M2R,Single/Semi-detached House,18,Willowdale
STR-2309-HQSDVX,326 Strathmore Blvd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
STR-2309-HXYDVY,26 Winslow St,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2309-JGFDVZ,22 Densmore Ave,,M9W,Single/Semi-detached House,1,Etobicoke North
STR-2309-FLPRVP,16 Embers Dr,,M9C,Duplex/Triplex/Fourplex,2,Etobicoke Centre
STR-2309-FTVRVQ,672 Huron St,,M5R,Single/Semi-detached House,11,University-Rosedale
STR-2309-GCBRVR,21 Iceboat Ter,3305,M5V,Condominium,10,Spadina-Fort York
STR-2309-GZVRVV,245 Carlaw Ave,508,M4M,Apartment,14,Toronto-Danforth
STR-2309-HRHRVX,21 Iceboat Ter,4810,M5V,Condominium,10,Spadina-Fort York
STR-2309-FDZKVP,22 Munro Park Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
STR-2309-FMGKVQ,113 Yorkminster Rd,,M2P,Single/Semi-detached House,15,Don Valley West
STR-2309-GCTKVS,4 Claremore Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
STR-2309-GTGKVV,5176 Dundas St W,A,M9A,Apartment,3,Etobicoke-Lakeshore
STR-2309-HBMKVW,205 Sherway Gardens Rd,710,M9C,Condominium,3,Etobicoke-Lakeshore
STR-2309-HRZKVY,300 Front St W,4211,M5V,Condominium,10,Spadina-Fort York
STR-2309-HZGKVZ,108 Randolph Rd,,M4G,Single/Semi-detached House,15,Don Valley West
STR-2309-FFQXVP,28 Endean Ave,Main,M4M,Single/Semi-detached House,14,Toronto-Danforth
STR-2309-FMWXVQ,21 Iceboat Ter,223,M5V,Condominium,10,Spadina-Fort York
STR-2309-FWCXVR,1239 Dundas St W,402,M6J,Condominium,10,Spadina-Fort York
STR-2309-GLQXVT,21 Iceboat Ter,3311,M5V,Condominium,10,Spadina-Fort York
STR-2309-GTWXVV,30 Nelson St,1104,M5V,Condominium,10,Spadina-Fort York
STR-2309-HKJXVX,30 Western Battery Rd,330,M6K,Townhouse/ Row House,10,Spadina-Fort York
STR-2309-HSQXVY,101 Peter St,3210,M5V,Condominium,10,Spadina-Fort York
STR-2309-HZWXVZ,300 Front St W,1714,M5V,Condominium,10,Spadina-Fort York
STR-2309-FPMKVQ,1104 Dovercourt Rd,D,M6H,Duplex/Triplex/Fourplex,9,Davenport
STR-2309-FWTKVR,365 Sentinel Rd,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
STR-2309-GDZKVS,14 Seaforth Ave,B,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
STR-2309-GMGKVT,65 Hargrave Lane,,M4N,Townhouse/ Row House,15,Don Valley West
STR-2309-HCTKVW,16 Yonge St,1313,M5E,Apartment,10,Spadina-Fort York
STR-2309-HKZKVX,46 Hewitt Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
STR-2309-HTGKVY,25 Savarin St,,M1J,Single/Semi-detached House,21,Scarborough Centre
STR-2309-JBMKVZ,12 Windy Ridge Dr,,M1M,Single/Semi-detached House,20,Scarborough Southwest
STR-2309-FXJXVR,205 De Grassi St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
STR-2309-GWCXVV,15 Flatwoods Dr,,M1V,Single/Semi-detached House,23,Scarborough North
STR-2309-HLQXVX,10049 Sheppard Ave E,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2309-HTWXVY,21 Iceboat Ter,4302,M5V,Condominium,10,Spadina-Fort York
STR-2309-JCCXVZ,21 Iceboat Ter,533,M5V,Condominium,10,Spadina-Fort York
STR-2309-FHMKVP,21 Iceboat Ter,2010,M5V,Condominium,10,Spadina-Fort York
STR-2309-FQTKVQ,151 Dan Leckie Way,303,M5V,Condominium,10,Spadina-Fort York
STR-2309-GPMKVT,38 Denrock Dr,,M2K,Single/Semi-detached House,17,Don Valley North
STR-2309-GWTKVV,156 Portland St,615,M5V,Condominium,10,Spadina-Fort York
STR-2309-HDZKVW,82 Halsey Ave,,M4B,Townhouse/ Row House,19,Beaches-East York
STR-2309-HVMKVY,103 West Lodge Ave,501,M6K,Apartment,4,Parkdale-High Park
STR-2309-JCTKVZ,1161 Islington Ave,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2309-FJCXVP,12 Lount St,,M4J,Townhouse/ Row House,14,Toronto-Danforth
STR-2309-FRJXVQ,463 Warden Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
STR-2309-FYQXVR,83 Lippincott St,,M5S,Single/Semi-detached House,11,University-Rosedale
STR-2309-GGWXVS,512 Bathurst St,1,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
STR-2309-GQCXVT,955 Bay St,2008,M5S,Condominium,13,Toronto Centre
STR-2309-HFQXVW,638 Oakwood Ave,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
STR-2309-HWCXVY,30 Nelson St,2901,M5V,Condominium,10,Spadina-Fort York
STR-2309-JDJXVZ,300 Front St W,2901,M5V,Condominium,10,Spadina-Fort York
STR-2309-FRZKVQ,215 Fort York Blvd,2907,M5V,Condominium,10,Spadina-Fort York
STR-2310-FZGKVR,1673 Bathurst St,A,M5P,Apartment,12,Toronto-St. Paul's
STR-2310-GQTKVT,81 Dalhousie St,208,M5B,Apartment,13,Toronto Centre
STR-2310-GXZKVV,118 Mavety St,,M6P,Single/Semi-detached House,4,Parkdale-High Park
STR-2310-HGGKVW,166 Gilmour Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
STR-2310-HWTKVY,28 Linden St,307,M4Y,Condominium,13,Toronto Centre
STR-2310-JDZKVZ,625 The West Mall,404,M9C,Condominium,2,Etobicoke Centre
STR-2310-GJCXVS,47 Old Colony Rd,,M2L,Single/Semi-detached House,15,Don Valley West
STR-2310-GRJXVT,35 Hayden St,101,M4Y,Condominium,11,University-Rosedale
STR-2310-HZYDVZ,9 Talent Cres,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
STR-2310-HGWXVW,101 Peter St,1603,M5V,Condominium,10,Spadina-Fort York
STR-2310-HQCXVX,21 Iceboat Ter,4303,M5V,Condominium,10,Spadina-Fort York
STR-2310-HXJXVY,3 Gloucester St,1506,M4Y,Condominium,13,Toronto Centre
STR-2310-JFQXVZ,14 Lightwood Dr,,M9V,Single/Semi-detached House,1,Etobicoke North
STR-2310-FKZKVP,12 Kollar Dr,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
STR-2310-GBMKVR,183 Chatham Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
STR-2310-GJTKVS,1 Elsie Lane,74,M6P,Townhouse/ Row House,9,Davenport
STR-2310-GRZKVT,300 Front St W,312,M5V,Condominium,10,Spadina-Fort York
STR-2310-GZGKVV,493 Bloor St W,3,M5S,Apartment,19,Beaches-East York
STR-2310-HHMKVW,300 Front St W,3613,M5V,Condominium,10,Spadina-Fort York
STR-2310-HQTKVX,19 Pettibone Sq,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
STR-2310-JGGKVZ,151 Dan Leckie Way,519,M5V,Condominium,10,Spadina-Fort York
STR-2310-GKJXVS,52 Tefley Rd,,M2M,Single/Semi-detached House,18,Willowdale
STR-2310-GSQXVT,55 Dallas Rd,,M2R,Single/Semi-detached House,18,Willowdale
STR-2310-GZWXVV,295 Adelaide St W,801,M5V,Condominium,10,Spadina-Fort York
STR-2310-HJCXVW,121 Ferris Rd,1,M4B,Single/Semi-detached House,19,Beaches-East York
STR-2310-HRJXVX,300 Front St W,3009,M5V,Condominium,10,Spadina-Fort York
STR-2310-HYQXVY,1551 Eglinton Ave W,2,M6E,Apartment,12,Toronto-St. Paul's
STR-2310-JGWXVZ,11 Brunel Crt,4508,M5V,Condominium,10,Spadina-Fort York
STR-2310-FVPRVR,69 Lynn Williams St,1002,M6K,Condominium,10,Spadina-Fort York
STR-2310-GCVRVS,35 Cranbrooke Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
STR-2310-GTHRVV,19 Fareham Cres,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
STR-2310-HBPRVW,71 Centennial Rd,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2310-HJVRVX,18 Yonge St,1715,M5E,Condominium,10,Spadina-Fort York
STR-2310-FFSDVP,36 Zorra St,811,M8Z,Condominium,3,Etobicoke-Lakeshore
STR-2310-FMYDVQ,18 Riverdale Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
STR-2310-FWFDVR,2157 Kipling Ave,,M9W,Single/Semi-detached House,1,Etobicoke North
STR-2310-GLSDVT,298 Empress Ave,,M2N,Single/Semi-detached House,18,Willowdale
STR-2310-HCFDVW,128 Burgess Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
STR-2310-HSSDVY,20 Bruyeres Mews,1605,M5V,Condominium,10,Spadina-Fort York
STR-2310-FPPRVQ,21 Iceboat Ter,4509,M5V,Condominium,10,Spadina-Fort York
STR-2310-FWVRVR,2 Anndale Dr,3109,M2N,Condominium,18,Willowdale
STR-2310-GFBRVS,19 Beckenham Crt,,M9C,Single/Semi-detached House,2,Etobicoke Centre
STR-2310-GVPRVV,300 Front St W,4506,M5V,Condominium,10,Spadina-Fort York
STR-2310-HCVRVW,100 Hamilton St,,M4M,Townhouse/ Row House,14,Toronto-Danforth
STR-2310-HLBRVX,155 Yorkville Ave,1714,M5R,Condominium,11,University-Rosedale
STR-2310-HTHRVY,245 Carlaw Ave,403,M4M,Condominium,14,Toronto-Danforth
STR-2310-JBPRVZ,168 Glenmount Park Rd,,M4E,Single/Semi-detached House,19,Beaches-East York
STR-2310-FGYDVP,21 Iceboat Ter,3701,M5V,Apartment,10,Spadina-Fort York
STR-2310-FQFDVQ,56 Kilchurn Castle Dr,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
STR-2310-FXLDVR,151 Dan Leckie Way,755,M5V,Condominium,10,Spadina-Fort York
STR-2310-GFSDVS,3931 Bloor St W,,M9B,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2310-GMYDVT,236 Thistle Down Blvd,,M9V,Single/Semi-detached House,1,Etobicoke North
STR-2310-HDLDVW,144 Manor Rd E,,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
STR-2310-JCFDVZ,92 Whitburn Cres,Main Floor,M3M,Single/Semi-detached House,6,York Centre
STR-2310-FHPRVP,140 Simcoe St,602,M5H,Condominium,10,Spadina-Fort York
STR-2310-HGLHHW,1320 Dupont St,,M6H,Single/Semi-detached House,9,Davenport
STR-2310-FYBRVR,47 Vradenberg Dr,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
STR-2310-GGHRVS,90 De Quincy Blvd,,M3H,Single/Semi-detached House,6,York Centre
STR-2310-HFBRVW,45 Minnacote Ave,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2310-HMHRVX,101 Peter St,1408,M5V,Condominium,10,Spadina-Fort York
STR-2310-HVPRVY,17 Strath Humber Crt,,M9A,Single/Semi-detached House,2,Etobicoke Centre
STR-2310-JCVRVZ,79 Montrose Ave,,M6J,Single/Semi-detached House,11,University-Rosedale
STR-2310-FJFDVP,51 Mc Gee St,3,M4M,Duplex/Triplex/Fourplex,14,Toronto-Danforth
STR-2310-FRLDVQ,23 Sheppard Ave E,2705,M2N,Condominium,18,Willowdale
STR-2310-GGYDVS,800 King St W,209,M5V,Condominium,10,Spadina-Fort York
STR-2310-GXLDVV,1 Shaw St,609,M6K,Condominium,10,Spadina-Fort York
STR-2310-HFSDVW,585 Bloor St E,2618,M4W,Condominium,13,Toronto Centre
STR-2310-HMYDVX,300 Front St W,2213,M5V,Condominium,10,Spadina-Fort York
STR-2310-JDLDVZ,71 Bobmar Rd,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2310-FSBRVQ,412 Rouge Hills Dr,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2310-GHPRVS,7 Bow Valley Dr,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
STR-2310-GQVRVT,75 Portland St,1008,M5V,Condominium,10,Spadina-Fort York
STR-2310-GYBRVV,1185 The Queensway,603,M8Z,Condominium,3,Etobicoke-Lakeshore
STR-2310-HGHRVW,551 Eglinton Ave E,604,M4P,Apartment,15,Don Valley West
STR-2310-HPPRVX,1570 King St W,15B,M6K,Apartment,4,Parkdale-High Park
STR-2310-FSSDVQ,65 Ellerbeck St,,M4K,Single/Semi-detached House,14,Toronto-Danforth
STR-2310-FZYDVR,95 Walnut Ave,,M5V,Single/Semi-detached House,10,Spadina-Fort York
STR-2310-GJFDVS,1755 Bayview Ave,101,M4G,Apartment,15,Don Valley West
STR-2310-GYSDVV,7 Old Burnhamthorpe Rd,,M9C,Single/Semi-detached House,2,Etobicoke Centre
STR-2310-HGYDVW,456 College St,607,M6G,Condominium,11,University-Rosedale
STR-2310-HQFDVX,11 Ozark Cres,,M4K,Single/Semi-detached House,14,Toronto-Danforth
STR-2310-HXLDVY,30 Nelson St,2002,M5V,Condominium,10,Spadina-Fort York
STR-2310-JFSDVZ,26 Symington Ave,,M6P,Townhouse/ Row House,9,Davenport
STR-2310-FLBRVP,65 Stonedene Blvd,,M2R,Single/Semi-detached House,6,York Centre
STR-2310-FTHRVQ,155 Marlee Ave,803,M6B,Condominium,8,Eglinton-Lawrence
STR-2310-GBPRVR,107 Scollard St,2nd,M5R,Single/Semi-detached House,11,University-Rosedale
STR-2310-GJVRVS,70 Douro St,116,M6K,Townhouse/ Row House,10,Spadina-Fort York
STR-2310-GZHRVV,17 Baylawn Dr,,M1S,Single/Semi-detached House,22,Scarborough-Agincourt
STR-2310-HHPRVW,1928 Lake Shore Blvd W,2902,M6S,Condominium,4,Parkdale-High Park
STR-2310-HYBRVY,16 Clarkhill St,,M2R,Single/Semi-detached House,18,Willowdale
