_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
918686,STR-2312-HFBVHW,1363 Neilson Rd,28,M1B,Townhouse/ Row House,25,Scarborough-Rouge Park
918687,STR-2312-HMHVHX,69 Ashwick Dr,,M1K,Single/Semi-detached House,20,Scarborough Southwest
918688,STR-2312-HVPVHY,87 Bushmills Sq,,M1V,Single/Semi-detached House,23,Scarborough North
918689,STR-2312-JCVVHZ,2 Anndale Dr,1802,M2N,Condominium,18,Willowdale
918690,STR-2312-FJFHHP,145 Blackthorn Ave,,M6N,Single/Semi-detached House,9,Davenport
918691,STR-2312-FRLHHQ,34 Moran Rd,,M1S,Single/Semi-detached House,23,Scarborough North
918692,STR-2312-FYSHHR,65 Bremner Blvd,3311,M5J,Condominium,10,Spadina-Fort York
918693,STR-2312-GQFHHT,88 Colgate Ave,104,M4M,Condominium,14,Toronto-Danforth
918694,STR-2312-HFSHHW,1821 Danforth Ave,B,M4C,Apartment,19,Beaches-East York
918695,STR-2312-HMYHHX,68 Zezel Way,,M1P,Townhouse/ Row House,21,Scarborough Centre
918696,STR-2312-HWFHHY,802 Coxwell Ave,,M4C,Single/Semi-detached House,14,Toronto-Danforth
918697,STR-2312-JDLHHZ,37 Castlethorpe Dr,Upper,M1M,Townhouse/ Row House,20,Scarborough Southwest
918698,STR-2312-FSBVHQ,125 Florence St,,M6K,Townhouse/ Row House,9,Davenport
918699,STR-2312-FZHVHR,21 Stavely Ave,,M1K,Single/Semi-detached House,20,Scarborough Southwest
918700,STR-2312-GHPVHS,664 Pape Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
918701,STR-2312-GQVVHT,210 Victoria St,3303,M5B,Condominium,13,Toronto Centre
918702,STR-2312-GYBVHV,2554 Lake Shore Blvd W,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
918703,STR-2312-HWVVHY,321 Mortimer Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
918704,STR-2312-JFBVHZ,50 Brantford Dr,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
918705,STR-2312-GJFHHS,21 Iceboat Ter,1607,M5V,Condominium,10,Spadina-Fort York
918706,STR-2312-GYSHHV,349C Royal York Rd,6,M8Y,Apartment,3,Etobicoke-Lakeshore
918707,STR-2312-HGYHHW,137 Essex St,,M6G,Single/Semi-detached House,11,University-Rosedale
918708,STR-2312-HQFHHX,318 Richmond St W,704,M5V,Condominium,10,Spadina-Fort York
918709,STR-2312-JFSHHZ,560 King St W,710,M5V,Condominium,10,Spadina-Fort York
918710,STR-2312-FLBVHP,64 Scarboro Beach Blvd,Upper,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
918711,STR-2312-FTHVHQ,251 Jarvis St,1514,M5B,Condominium,13,Toronto Centre
918712,STR-2312-GBPVHR,270 Wellington St W,1105,M5V,Condominium,10,Spadina-Fort York
918713,STR-2312-GSBVHT,9 Kingsbridge Crt,506,M2R,Condominium,6,York Centre
918714,STR-2401-HFHXVW,20 Sheridan Ave,,M6K,Single/Semi-detached House,9,Davenport
918715,STR-2312-GZHVHV,3 Brumwell St,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
918716,STR-2312-HYBVHY,17 Four Winds Dr,9,M3J,Townhouse/ Row House,7,Humber River-Black Creek
918717,STR-2312-JGHVHZ,6382 Kingston Rd,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
918718,STR-2312-FTYHHQ,215 Fort York Blvd,2601,M5V,Condominium,10,Spadina-Fort York
918719,STR-2312-GCFHHR,25 Sheldonbury Cres,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
918720,STR-2312-GKLHHS,185 Crawford St,2,M6J,Single/Semi-detached House,10,Spadina-Fort York
918721,STR-2312-GSSHHT,92 Stanley Ter,,M6J,Townhouse/ Row House,10,Spadina-Fort York
918722,STR-2312-GZYHHV,21 Iceboat Ter,3115,M5V,Condominium,10,Spadina-Fort York
918723,STR-2312-HJFHHW,409 Huron St,210,M5S,Apartment,11,University-Rosedale
918724,STR-2312-HRLHHX,21 Nelson St,818,M5V,Condominium,10,Spadina-Fort York
918725,STR-2312-HYSHHY,77 Hamilton St,2,M4M,Townhouse/ Row House,14,Toronto-Danforth
918726,STR-2312-JGYHHZ,155 Yorkville Ave,1809,M5R,Condominium,11,University-Rosedale
918727,STR-2312-FFDBHP,21 Iceboat Ter,3603,M5V,Apartment,10,Spadina-Fort York
918728,STR-2312-FMKBHQ,77 Avenue Rd,511,M5R,Apartment,11,University-Rosedale
918729,STR-2312-FVRBHR,21 Iceboat Ter,3212,M5V,Condominium,10,Spadina-Fort York
918730,STR-2312-GCXBHS,38 Dan Leckie Way,2709,M5V,Condominium,10,Spadina-Fort York
918731,STR-2312-GLDBHT,109 Roebuck Dr,,M1K,Single/Semi-detached House,20,Scarborough Southwest
918732,STR-2312-GTKBHV,12 York St,5006,M5J,Condominium,10,Spadina-Fort York
918733,STR-2312-HBRBHW,101 Peter St,4009,M5V,Apartment,10,Spadina-Fort York
918734,STR-2312-HJXBHX,210 Victoria St,809,M5B,Condominium,13,Toronto Centre
918735,STR-2312-HSDBHY,21 Iceboat Ter,2807,M5V,Apartment,10,Spadina-Fort York
918736,STR-2312-FFTPHP,10 Capreol Crt,807,M5V,Apartment,10,Spadina-Fort York
918737,STR-2312-FWGPHR,1 Falaise Rd,224,M1E,Condominium,24,Scarborough-Guildwood
918738,STR-2312-GDMPHS,151 Dan Leckie Way,551,M5V,Condominium,10,Spadina-Fort York
918739,STR-2312-GLTPHT,1070 Sheppard Ave W,517,M3J,Condominium,6,York Centre
918740,STR-2312-HKMPHX,300 Front St W,3206,M5V,Condominium,10,Spadina-Fort York
918741,STR-2312-HZZPHZ,4K Spadina Ave,1810,M5V,Condominium,10,Spadina-Fort York
918742,STR-2312-FGKBHP,300 Front St W,1903,M5V,Condominium,10,Spadina-Fort York
918743,STR-2312-FWXBHR,221 Balliol St,1626,M4S,Apartment,12,Toronto-St. Paul's
918744,STR-2312-GMKBHT,300 Front St W,3501,M5V,Condominium,10,Spadina-Fort York
918745,STR-2312-GVRBHV,8 Hazel Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
918746,STR-2312-HCXBHW,30 Shore Breeze Dr,228,M8V,Condominium,3,Etobicoke-Lakeshore
918747,STR-2312-HLDBHX,12 York St,906,M5J,Condominium,10,Spadina-Fort York
918748,STR-2312-HTKBHY,280 Wellesley St E,1518,M4X,Apartment,13,Toronto Centre
918749,STR-2312-FGZPHP,671 Huntingwood Dr,22,M1W,Townhouse/ Row House,22,Scarborough-Agincourt
918750,STR-2312-GFTPHS,89 Dunfield Ave,512,M4S,Condominium,12,Toronto-St. Paul's
918751,STR-2312-GWGPHV,29 Chipping Rd,,M3B,Single/Semi-detached House,16,Don Valley East
918752,STR-2312-FFXDVP,20 Wade Ave,501,M6H,Apartment,9,Davenport
918753,STR-2312-HLTPHX,14 York St,6705,M5J,Condominium,10,Spadina-Fort York
918754,STR-2312-HTZPHY,47 Finch Ave W,,M2N,Single/Semi-detached House,18,Willowdale
918755,STR-2312-JCGPHZ,429 Shuter St,B,M5A,Townhouse/ Row House,13,Toronto Centre
918756,STR-2312-FYDBHR,761 Bay St,2109,M5G,Condominium,11,University-Rosedale
918757,STR-2312-GPRBHT,219 Fort York Blvd,1912,M5V,Condominium,10,Spadina-Fort York
918758,STR-2312-GWXBHV,55 Danjohn Cres,,M1V,Single/Semi-detached House,23,Scarborough North
918759,STR-2312-HFDBHW,215 Fort York Blvd,3310,M5V,Condominium,10,Spadina-Fort York
918760,STR-2312-HMKBHX,251 Jarvis St,2302,M5B,Condominium,13,Toronto Centre
918761,STR-2312-HVRBHY,42 Ravenview Dr,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
918762,STR-2312-JCXBHZ,66 Amelia St,3,M4X,Apartment,13,Toronto Centre
918763,STR-2312-FJGPHP,352 Millwood Rd,,M4S,Single/Semi-detached House,15,Don Valley West
918764,STR-2312-FRMPHQ,591 Sheppard Ave E,720,M2K,Condominium,17,Don Valley North
918765,STR-2312-FYTPHR,747 Gerrard St E,,M4M,Townhouse/ Row House,14,Toronto-Danforth
918766,STR-2312-GGZPHS,12 Applewood Lane,4,M9C,Townhouse/ Row House,2,Etobicoke Centre
918767,STR-2312-GXMPHV,57 St Clair Gdns,,M6E,Single/Semi-detached House,9,Davenport
918768,STR-2312-HWGPHY,11 Ampleford Pl,,M1V,Single/Semi-detached House,23,Scarborough North
918769,STR-2312-JDMPHZ,955 Bay St,1320,M5S,Condominium,13,Toronto Centre
918770,STR-2312-FSDBHQ,47 Newton Dr,,M2M,Single/Semi-detached House,18,Willowdale
918771,STR-2312-GHRBHS,177 Holmes Ave,,M2N,Single/Semi-detached House,18,Willowdale
918772,STR-2312-GQXBHT,42 Allanhurst Dr,,M9A,Single/Semi-detached House,2,Etobicoke Centre
918773,STR-2312-GYDBHV,377 Palmerston Blvd,,M6G,Single/Semi-detached House,11,University-Rosedale
918774,STR-2312-HGKBHW,101 Peter St,3902,M5V,Condominium,10,Spadina-Fort York
918775,STR-2312-HPRBHX,197 Ashworth Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
918776,STR-2312-HWXBHY,77 Mutual St,2110,M5B,Condominium,13,Toronto Centre
918777,STR-2312-JFDBHZ,688 Cosburn Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
918778,STR-2312-FKMPHP,2230 Lake Shore Blvd W,1608,M8V,Condominium,3,Etobicoke-Lakeshore
918779,STR-2312-GJGPHS,2 Anndale Dr,3402,M2N,Condominium,18,Willowdale
918780,STR-2312-GRMPHT,210 Victoria St,2711,M5B,Condominium,13,Toronto Centre
918781,STR-2312-HQGPHX,300 Front St W,901,M5V,Condominium,10,Spadina-Fort York
918782,STR-2312-HXMPHY,151 Dan Leckie Way,540,M5V,Condominium,10,Spadina-Fort York
918783,STR-2312-JFTPHZ,21 Iceboat Ter,2008,M5V,Condominium,10,Spadina-Fort York
918784,STR-2312-FTKBHQ,27 Pawnee Ave,,M2H,Single/Semi-detached House,17,Don Valley North
918785,STR-2312-GJXBHS,215 Fort York Blvd,2702,M5V,Condominium,10,Spadina-Fort York
918786,STR-2312-HQXBHX,45 Wychwood Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
918787,STR-2312-HYDBHY,172 Floyd Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
918788,STR-2312-JGKBHZ,191 Sherbourne St,1515,M5A,Apartment,13,Toronto Centre
918789,STR-2312-FTZPHQ,54 Stephen Dr,Ground,M8Y,Duplex/Triplex/Fourplex,3,Etobicoke-Lakeshore
918790,STR-2312-GCGPHR,8 Charlotte St,1006,M5V,Condominium,10,Spadina-Fort York
918791,STR-2312-GSTPHT,300 Front St W,4305,M5V,Condominium,10,Spadina-Fort York
918792,STR-2312-GZZPHV,15 Chapman Ave,,M4B,Single/Semi-detached House,19,Beaches-East York
918793,STR-2312-HRMPHX,80 Western Battery Rd,1802,M6K,Condominium,10,Spadina-Fort York
918794,STR-2312-HYTPHY,33 Wycliffe Cres,,M2K,Single/Semi-detached House,17,Don Valley North
918795,STR-2312-JGZPHZ,26 Rolyat St,1,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
918796,STR-2312-FLVXVQ,105 Livingstone Ave,,M6E,Single/Semi-detached House,8,Eglinton-Lawrence
918797,STR-2312-FVBXVR,231 Fort York Blvd,922,M5V,Condominium,10,Spadina-Fort York
918798,STR-2312-GCHXVS,111 Poplar Heights Dr,,M9A,Single/Semi-detached House,2,Etobicoke Centre
918799,STR-2312-GKPXVT,121 Lower Sherbourne St,1122,M5A,Condominium,13,Toronto Centre
918800,STR-2312-GSVXVV,36 Charlotte St,304,M5V,Condominium,10,Spadina-Fort York
918801,STR-2312-HBBXVW,12 Lacewood Cres,,M3A,Single/Semi-detached House,16,Don Valley East
918802,STR-2312-HJHXVX,32 Queens Ave,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
918803,STR-2312-HRPXVY,155 Yorkville Ave,501,M5R,Condominium,11,University-Rosedale
918804,STR-2312-HYVXVZ,128 Angus Dr,,M2J,Single/Semi-detached House,17,Don Valley North
918805,STR-2312-FFFKVP,50 Bellefontaine St,,M1S,Single/Semi-detached House,22,Scarborough-Agincourt
918806,STR-2312-FVSKVR,90 Broadview Ave,210,M4M,Condominium,14,Toronto-Danforth
918807,STR-2312-GCYKVS,1928 Lake Shore Blvd W,1209,M6S,Condominium,4,Parkdale-High Park
918808,STR-2312-GLFKVT,12 Sudbury St,603,M6J,Townhouse/ Row House,10,Spadina-Fort York
918809,STR-2312-HJYKVX,5 Sheppard Ave E,3123,M2N,Condominium,18,Willowdale
918810,STR-2312-HSFKVY,629 King St W,326,M5V,Condominium,10,Spadina-Fort York
918811,STR-2312-HZLKVZ,251 Jarvis St,404,M5B,Apartment,13,Toronto Centre
918812,STR-2312-FFVXVP,16 Goulden Cres,,M1L,Single/Semi-detached House,20,Scarborough Southwest
918813,STR-2312-FWHXVR,90 Waterloo Ave,,M3H,Single/Semi-detached House,6,York Centre
918814,STR-2312-GDPXVS,2 Anndale Dr,709,M2N,Condominium,18,Willowdale
918815,STR-2312-HCHXVW,251 Jarvis St,825,M5B,Condominium,13,Toronto Centre
918816,STR-2312-HSVXVY,230 Manning Ave,,M6J,Townhouse/ Row House,11,University-Rosedale
918817,STR-2312-FGLKVP,20 Shore Breeze Dr,517,M8V,Condominium,3,Etobicoke-Lakeshore
918818,STR-2312-FPSKVQ,10 Drummond St,506,M8V,Townhouse/ Row House,3,Etobicoke-Lakeshore
918819,STR-2312-FWYKVR,51 Chestnut Park Rd,,M4W,Single/Semi-detached House,11,University-Rosedale
918820,STR-2312-GFFKVS,169 Tower Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
918821,STR-2312-GMLKVT,2015 Sheppard Ave E,3702,M2J,Condominium,17,Don Valley North
918822,STR-2312-GVSKVV,9 Jardin Hill Crt,,M2H,Single/Semi-detached House,17,Don Valley North
918823,STR-2312-HCYKVW,160 Cummer Ave,,M2M,Single/Semi-detached House,18,Willowdale
918824,STR-2312-HLFKVX,314 Robert St,,M5S,Single/Semi-detached House,11,University-Rosedale
918825,STR-2312-HTLKVY,90 Barrington Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
918826,STR-2312-GPBXVT,105 George St,914,M5A,Condominium,13,Toronto Centre
918827,STR-2312-GWHXVV,300 Front St W,3006,M5V,Condominium,10,Spadina-Fort York
918828,STR-2312-HDPXVW,10 Park Lawn Rd,501,M8V,Condominium,3,Etobicoke-Lakeshore
918829,STR-2312-HLVXVX,98 Lillian St,1412,M4S,Condominium,12,Toronto-St. Paul's
918830,STR-2312-HVBXVY,48 McNab Blvd,,M1M,Single/Semi-detached House,20,Scarborough Southwest
918831,STR-2312-FHSKVP,120 Shelborne Ave,814,M6B,Apartment,8,Eglinton-Lawrence
918832,STR-2312-FQYKVQ,9 Donald Ave,1,M6M,Apartment,5,York South-Weston
918833,STR-2312-FYFKVR,96 Hollywood Cres,,M4L,Single/Semi-detached House,19,Beaches-East York
918834,STR-2312-GGLKVS,426 Queen St E,103,M5A,Apartment,13,Toronto Centre
918835,STR-2312-GPSKVT,28 Havelock St,,M6H,Single/Semi-detached House,9,Davenport
918836,STR-2312-GWYKVV,70 Scarborough Heights Blvd,,M1M,Single/Semi-detached House,20,Scarborough Southwest
918837,STR-2312-HFFKVW,1029 King St W,1011,M6K,Condominium,10,Spadina-Fort York
918838,STR-2312-HVSKVY,7 West Lynn Ave,A,M4C,Single/Semi-detached House,19,Beaches-East York
918839,STR-2312-JCYKVZ,42 Pintail Cres,,M3A,Single/Semi-detached House,16,Don Valley East
918840,STR-2312-FJHXVP,16 Belgreen Ave,,M1S,Single/Semi-detached House,22,Scarborough-Agincourt
918841,STR-2312-FYVXVR,237 Acton Ave,,M3H,Single/Semi-detached House,6,York Centre
918842,STR-2312-GHBXVS,2 Eva Rd,2822,M9C,Apartment,2,Etobicoke Centre
918843,STR-2312-GQHXVT,61 Fennings St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
918844,STR-2312-GXPXVV,210 Victoria St,1816,M5B,Condominium,13,Toronto Centre
918845,STR-2312-HFVXVW,12 Bellevue Ave,,M5T,Single/Semi-detached House,11,University-Rosedale
918846,STR-2312-HWHXVY,19 Warwick Ave,2,M6C,Apartment,12,Toronto-St. Paul's
918847,STR-2312-FJYKVP,1657 Bathurst St,1B,M5P,Apartment,12,Toronto-St. Paul's
918848,STR-2312-FSFKVQ,1657 Bathurst St,2A,M5P,Apartment,12,Toronto-St. Paul's
918849,STR-2312-FZLKVR,1657 Bathurst St,2B,M5P,Apartment,12,Toronto-St. Paul's
918850,STR-2312-GHSKVS,1657 Bathurst St,3A,M5P,Apartment,12,Toronto-St. Paul's
918851,STR-2312-GQYKVT,1657 Bathurst St,3B,M5P,Apartment,12,Toronto-St. Paul's
918852,STR-2312-GYFKVV,62 Marydon Cres,,M1S,Single/Semi-detached House,23,Scarborough North
918853,STR-2312-HGLKVW,21 Iceboat Ter,1701,M5V,Condominium,10,Spadina-Fort York
918854,STR-2312-HPSKVX,8 Gladstone Ave,504,M6J,Condominium,9,Davenport
918855,STR-2312-HWYKVY,181C De Grassi St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
918856,STR-2312-JFFKVZ,93 The Queensway,52,M6S,Townhouse/ Row House,4,Parkdale-High Park
918857,STR-2312-FKPXVP,50 Crayford Dr,Upper,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
918858,STR-2312-GBBXVR,36 Longford Cres,201,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
918859,STR-2312-GJHXVS,1029 King St W,635,M6K,Condominium,10,Spadina-Fort York
918860,STR-2312-GRPXVT,66 Edgewood Ave,4,M4L,Apartment,19,Beaches-East York
918861,STR-2312-HHBXVW,160 Canon Jackson Dr,504,M6M,Apartment,5,York South-Weston
918862,STR-2312-HQHXVX,63 Claremont St,1,M6J,Single/Semi-detached House,10,Spadina-Fort York
918863,STR-2312-HXPXVY,11 Ovida Ave,,M9B,Single/Semi-detached House,3,Etobicoke-Lakeshore
918864,STR-2312-JFVXVZ,21 Iceboat Ter,4811,M5V,Condominium,10,Spadina-Fort York
918865,STR-2312-FLFKVP,119 Seaton St,,M5A,Single/Semi-detached House,13,Toronto Centre
918866,STR-2312-FTLKVQ,155 Yorkville Ave,1009,M5R,Apartment,11,University-Rosedale
918867,STR-2312-GBSKVR,321 Sherbourne St,610,M5A,Apartment,13,Toronto Centre
918868,STR-2312-GJYKVS,90 Burndale Ave,,M2N,Single/Semi-detached House,18,Willowdale
918869,STR-2312-GSFKVT,33 Barkwin Dr,,M9V,Single/Semi-detached House,1,Etobicoke North
918870,STR-2312-GZLKVV,124 Kenilworth Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
918871,STR-2312-HHSKVW,10 Lakeview Ave,Main,M6J,Duplex/Triplex/Fourplex,9,Davenport
918872,STR-2312-HYFKVY,33 Holly St,109,M4S,Apartment,12,Toronto-St. Paul's
918873,STR-2312-JGLKVZ,101 Peter St,805,M5V,Condominium,10,Spadina-Fort York
918874,STR-2312-FDRDVP,98 Upper Canada Dr,,M2P,Single/Semi-detached House,15,Don Valley West
918875,STR-2312-FLXDVQ,300 Front St W,1707,M5V,Condominium,10,Spadina-Fort York
918876,STR-2312-FVDDVR,288 Parkview Ave,,M2N,Single/Semi-detached House,18,Willowdale
918877,STR-2312-GCKDVS,176 Brighton Ave,,M3H,Single/Semi-detached House,6,York Centre
918878,STR-2312-GKRDVT,25 Moon Valley Dr,,M9W,Single/Semi-detached House,1,Etobicoke North
918879,STR-2312-GSXDVV,22 Western Battery Rd,119,M6K,Townhouse/ Row House,10,Spadina-Fort York
918880,STR-2312-HRRDVY,21 Iceboat Ter,2712,M5V,Condominium,10,Spadina-Fort York
918881,STR-2312-FFGRVP,17 Berkinshaw Cres,BSMT,M3B,Single/Semi-detached House,16,Don Valley East
918882,STR-2312-FMMRVQ,300 Front St W,4304,M5V,Condominium,10,Spadina-Fort York
918883,STR-2312-FVTRVR,605 Runnymede Rd,,M6S,Single/Semi-detached House,4,Parkdale-High Park
918884,STR-2312-GCZRVS,1173 Dundas St E,218,M4M,Condominium,14,Toronto-Danforth
918885,STR-2312-GLGRVT,209 Fort York Blvd,180,M5V,Condominium,10,Spadina-Fort York
918886,STR-2312-GTMRVV,438 Vaughan Rd,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
918887,STR-2312-HJZRVX,439 Lansdowne Ave,,M6H,Single/Semi-detached House,9,Davenport
918888,STR-2312-HSGRVY,1369 Bloor St W,211,M6P,Apartment,9,Davenport
918889,STR-2312-HZMRVZ,374 Elm Rd,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
918890,STR-2312-FWKDVR,23 Norval St,,M6N,Single/Semi-detached House,5,York South-Weston
918891,STR-2312-GLXDVT,300 Front St W,1314,M5V,Condominium,10,Spadina-Fort York
918892,STR-2312-GVDDVV,2 Anndale Dr,3206,M2N,Condominium,18,Willowdale
918893,STR-2312-HCKDVW,346E Jarvis St,,M4Y,Townhouse/ Row House,13,Toronto Centre
918894,STR-2312-HKRDVX,209 Fort York Blvd,270,M5V,Condominium,10,Spadina-Fort York
918895,STR-2312-JBDDVZ,98 Lillian St,811,M4S,Condominium,12,Toronto-St. Paul's
918896,STR-2312-FGMRVP,12 York St,3508,M5J,Condominium,10,Spadina-Fort York
918897,STR-2312-FPTRVQ,2088 Lawrence Ave W,1007,M9N,Condominium,5,York South-Weston
918898,STR-2312-FWZRVR,533 Richmond St W,608,M5V,Condominium,10,Spadina-Fort York
918899,STR-2312-GFGRVS,1051 Bathurst St,,M5R,Single/Semi-detached House,11,University-Rosedale
918900,STR-2312-GMMRVT,449 St Clarens Ave,,M6H,Single/Semi-detached House,9,Davenport
918901,STR-2312-HLGRVX,955 Bay St,1302,M5S,Condominium,13,Toronto Centre
918902,STR-2312-JBTRVZ,2300 St Clair Ave W,1008,M6N,Condominium,5,York South-Weston
918903,STR-2312-FHDDVP,383 Ossington Ave,4,M6J,Apartment,11,University-Rosedale
918904,STR-2312-FXRDVR,12 York St,2905,M5J,Condominium,10,Spadina-Fort York
918905,STR-2312-GFXDVS,6 Rushbrooke Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
918906,STR-2312-GWKDVV,18 Yonge St,1410,M5E,Condominium,10,Spadina-Fort York
918907,STR-2312-HDRDVW,308 Ridgewood Rd,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
918908,STR-2312-HLXDVX,300 Front St W,3602,M5V,Condominium,10,Spadina-Fort York
918909,STR-2312-HVDDVY,51 Creekwood Dr,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
918910,STR-2312-FQZRVQ,84 Darby Crt,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
918911,STR-2312-GGMRVS,219 Fort York Blvd,1403,M5V,Condominium,10,Spadina-Fort York
918912,STR-2312-GPTRVT,101 Peter St,2905,M5V,Condominium,10,Spadina-Fort York
918913,STR-2312-GWZRVV,57 Finch Ave W,23,M2N,Townhouse/ Row House,18,Willowdale
918914,STR-2312-HMMRVX,17 Arrowstook Rd,,M2K,Single/Semi-detached House,17,Don Valley North
918915,STR-2312-JCZRVZ,98 Hay Ave,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
918916,STR-2312-FJKDVP,21 Iceboat Ter,332,M5V,Condominium,10,Spadina-Fort York
918917,STR-2312-FRRDVQ,219 Fort York Blvd,507,M5V,Condominium,10,Spadina-Fort York
918918,STR-2312-FYXDVR,21 Iceboat Ter,525,M5V,Condominium,10,Spadina-Fort York
918919,STR-2312-GHDDVS,101 Peter St,1608,M5V,Condominium,10,Spadina-Fort York
918920,STR-2312-GQKDVT,101 Peter St,2807,M5V,Condominium,10,Spadina-Fort York
918921,STR-2312-GXRDVV,155 Yorkville Ave,1603,M5R,Condominium,11,University-Rosedale
918922,STR-2312-HFXDVW,101 Peter St,2107,M5V,Condominium,10,Spadina-Fort York
918923,STR-2312-HPDDVX,101 Peter St,2301,M5V,Condominium,10,Spadina-Fort York
918924,STR-2312-HWKDVY,101 Peter St,2305,M5V,Condominium,10,Spadina-Fort York
918925,STR-2312-JDRDVZ,300 Front St W,909,M5V,Condominium,10,Spadina-Fort York
918926,STR-2312-FJZRVP,219 Fort York Blvd,1511,M5V,Condominium,10,Spadina-Fort York
918927,STR-2312-FSGRVQ,760 Lawrence Ave W,15,M6A,Condominium,8,Eglinton-Lawrence
918928,STR-2312-FZMRVR,38 Abell St,218,M6J,Condominium,9,Davenport
918929,STR-2312-GHTRVS,38 Iannuzzi St,119,M5V,Townhouse/ Row House,10,Spadina-Fort York
918930,STR-2312-GQZRVT,96 Jenkinson Way,,M1P,Townhouse/ Row House,21,Scarborough Centre
918931,STR-2312-GYGRVV,21 Iceboat Ter,2512,M5V,Condominium,10,Spadina-Fort York
918932,STR-2312-HGMRVW,18 College St,,M9V,Single/Semi-detached House,1,Etobicoke North
918933,STR-2312-HWZRVY,36 O'Hara Ave,,M6K,Townhouse/ Row House,4,Parkdale-High Park
918934,STR-2312-JFGRVZ,258 GLENHOLME AVE,,M6E,Apartment,9,Davenport
918935,STR-2312-FKRDVP,2415 Jane St,602,M3M,Apartment,6,York Centre
918936,STR-2312-GBDDVR,350 Wellington St W,426,M5V,Condominium,10,Spadina-Fort York
918937,STR-2312-GJKDVS,10 Capreol Crt,509,M5V,Condominium,10,Spadina-Fort York
918938,STR-2312-GRRDVT,112 George St,539,M5A,Condominium,13,Toronto Centre
918939,STR-2312-GYXDVV,139 Tamworth Rd,,M2N,Single/Semi-detached House,18,Willowdale
918940,STR-2312-JFXDVZ,5 Sheppard Ave E,3016,M2N,Condominium,18,Willowdale
918941,STR-2312-FLGRVP,36 Lockwood Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
918942,STR-2312-FTMRVQ,58B Pitt Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
918943,STR-2312-GBTRVR,28 Coatsworth Cres,,M4C,Single/Semi-detached House,19,Beaches-East York
918944,STR-2312-GSGRVT,227 Donald Ave,,M6M,Single/Semi-detached House,5,York South-Weston
918945,STR-2312-HQZRVX,14 YORK ST,2910,M5J,Condominium,10,Spadina-Fort York
918946,STR-2312-HYGRVY,45 Baseball Place,201,M4M,Condominium,14,Toronto-Danforth
918947,STR-2312-JGMRVZ,24 Noble St,411,M6K,Apartment,4,Parkdale-High Park
918948,STR-2312-FLYKVQ,251 Jarvis St,612,M5B,Condominium,13,Toronto Centre
918949,STR-2312-GCLKVS,69 Saddle Ridge Dr,,M4A,Single/Semi-detached House,16,Don Valley East
918950,STR-2312-GKSKVT,6 Halton St,1,M6J,Single/Semi-detached House,10,Spadina-Fort York
918951,STR-2312-HBFKVW,300 Front St W,3010,M5V,Condominium,10,Spadina-Fort York
918952,STR-2312-HRSKVY,447 Lansdowne Ave,A,M6H,Duplex/Triplex/Fourplex,9,Davenport
918953,STR-2312-HYYKVZ,156 Portland St,604,M5V,Condominium,10,Spadina-Fort York
918954,STR-2312-FFHXVP,85 Cavell Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
918955,STR-2312-FMPXVQ,8 Castlemere Cres,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
918956,STR-2312-FVVXVR,48 Park Home Ave,,M2N,Single/Semi-detached House,18,Willowdale
918957,STR-2312-GLHXVT,35 Wabash Ave,316,M6R,Condominium,4,Parkdale-High Park
918958,STR-2312-GTPXVV,14 Wyvern Rd,,M2K,Single/Semi-detached House,17,Don Valley North
