_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
902300,STR-2311-HKXBHX,33 Mill St,807,M5A,Condominium,10,Spadina-Fort York
902301,STR-2311-HTDBHY,52 Patricia Ave,,M2M,Single/Semi-detached House,18,Willowdale
902302,STR-2311-JBKBHZ,130 Rosedale Valley Rd,801,M4W,Apartment,11,University-Rosedale
902303,STR-2311-FGTPHP,12 York St,4611,M5J,Condominium,10,Spadina-Fort York
902304,STR-2311-FPZPHQ,109 Galley Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
902305,STR-2311-GFMPHS,244 Gerrard St E,201,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
902306,STR-2311-GMTPHT,1780 Dufferin St,,M6E,Duplex/Triplex/Fourplex,9,Davenport
902307,STR-2311-HDGPHW,215 Fort York Blvd,2403,M5V,Condominium,10,Spadina-Fort York
902308,STR-2311-HLMPHX,23 Idyllwood Cres,,M6P,Single/Semi-detached House,4,Parkdale-High Park
902309,STR-2311-FHKBHP,2191 Yonge St,710,M4S,Condominium,12,Toronto-St. Paul's
902310,STR-2311-GGDBHS,49 Leslie St,,M4M,Townhouse/ Row House,14,Toronto-Danforth
902311,STR-2311-GWRBHV,49 Snapdragon Dr,,M2J,Single/Semi-detached House,17,Don Valley North
902312,STR-2311-HDXBHW,203 Woodycrest Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
902313,STR-2311-HMDBHX,924 Ossington Ave,200,M6G,Duplex/Triplex/Fourplex,9,Davenport
902314,STR-2311-HVKBHY,16 Tower Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
902315,STR-2311-JCRBHZ,841 Queen St W,B,M6J,Apartment,10,Spadina-Fort York
902316,STR-2311-FHZPHP,93 Maclean Ave,Suite B,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
902317,STR-2311-FYMPHR,33 Helendale Ave,1001,M4R,Condominium,8,Eglinton-Lawrence
902318,STR-2311-GGTPHS,1029 King St W,205,M6K,Condominium,10,Spadina-Fort York
902319,STR-2311-GPZPHT,101 Peter St,2612,M5V,Condominium,10,Spadina-Fort York
902320,STR-2311-GXGPHV,39 Niagara St,1115,M5V,Apartment,10,Spadina-Fort York
902321,STR-2311-HFMPHW,16 Newington Cres,,M9C,Single/Semi-detached House,2,Etobicoke Centre
902322,STR-2311-HVZPHY,98 Squires Ave,,M4B,Single/Semi-detached House,19,Beaches-East York
902323,STR-2311-FRXBHQ,42 Scarfair Ptwy,,M1B,Townhouse/ Row House,25,Scarborough-Rouge Park
902324,STR-2311-GHKBHS,270 Dufferin St,1213,M6K,Apartment,4,Parkdale-High Park
902325,STR-2311-GQRBHT,718 Gerrard St E,1,M4M,Single/Semi-detached House,14,Toronto-Danforth
902326,STR-2311-GXXBHV,120 Hadrian Dr,,M9W,Single/Semi-detached House,1,Etobicoke North
902327,STR-2311-HGDBHW,112 O'Connor Dr,,M4K,Single/Semi-detached House,14,Toronto-Danforth
902328,STR-2311-HPKBHX,43 Lorraine Gdns,,M9B,Single/Semi-detached House,2,Etobicoke Centre
902329,STR-2311-JDXBHZ,3190 Dundas St W,A,M6P,Duplex/Triplex/Fourplex,4,Parkdale-High Park
902330,STR-2311-FKGPHP,300 Front St W,3008,M5V,Condominium,10,Spadina-Fort York
902331,STR-2311-FSMPHQ,1553 Bloor St W,8,M6P,Apartment,4,Parkdale-High Park
902332,STR-2311-FZTPHR,840 Queen's Plate Dr,1507,M9W,Condominium,1,Etobicoke North
902333,STR-2311-GHZPHS,2 Linden Ave,,M1K,Single/Semi-detached House,20,Scarborough Southwest
902334,STR-2311-GRGPHT,1 Rowntree Rd,712,M9V,Condominium,1,Etobicoke North
902335,STR-2311-GYMPHV,29 Hawkedon Cres,,M9W,Single/Semi-detached House,1,Etobicoke North
902336,STR-2311-HGTPHW,111 Alton Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
902337,STR-2311-HXGPHY,713 Lawrence Ave W,8,M6A,Townhouse/ Row House,8,Eglinton-Lawrence
902338,STR-2311-FKXBHP,21 Iceboat Ter,1105,M5V,Condominium,10,Spadina-Fort York
902339,STR-2311-FTDBHQ,12 York St,2101,M5J,Condominium,10,Spadina-Fort York
902340,STR-2311-GBKBHR,14 York St,6402,M5J,Condominium,10,Spadina-Fort York
902341,STR-2311-GJRBHS,1 Bloor St E,4405,M4W,Condominium,11,University-Rosedale
902342,STR-2311-GRXBHT,38 Abell St,219,M6J,Condominium,9,Davenport
902343,STR-2311-GZDBHV,209 Fort York Blvd,179,M5V,Condominium,10,Spadina-Fort York
902344,STR-2311-HHKBHW,21 Iceboat Ter,4715,M5V,Condominium,10,Spadina-Fort York
902345,STR-2311-HQRBHX,101 Peter St,1509,M5V,Condominium,10,Spadina-Fort York
902346,STR-2311-HXXBHY,5 Chaldean St,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
902347,STR-2311-JGDBHZ,101 Peter St,4011,M5V,Condominium,10,Spadina-Fort York
902348,STR-2311-FLMPHP,1608 Queen St W,1,M6R,Townhouse/ Row House,4,Parkdale-High Park
902349,STR-2311-FTTPHQ,140 Medland St,upper,M6P,Duplex/Triplex/Fourplex,4,Parkdale-High Park
902350,STR-2311-GBZPHR,350 Wellington St W,206,M5V,Condominium,10,Spadina-Fort York
902351,STR-2311-GKGPHS,804 Millwood Rd,,M4G,Single/Semi-detached House,15,Don Valley West
902352,STR-2311-GZTPHV,55 cooper St,5606,M5E,Condominium,10,Spidina-Fort York
902353,STR-2311-HHZPHW,222 Elm St,702,M5T,Apartment,11,University-Rosedale
902354,STR-2311-HYMPHY,143 Broadlands Blvd,,M3A,Single/Semi-detached House,16,Don Valley East
902355,STR-2311-JGTPHZ,21 Iceboat Ter,2311,M5V,Condominium,10,Spadina-Fort York
902356,STR-2311-FDYHHP,1233 King St W,,M6K,Single/Semi-detached House,4,Parkdale-High Park
902357,STR-2311-FMFHHQ,92 Earlton Rd,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
902358,STR-2311-FVLHHR,161 Elmer Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
902359,STR-2311-GCSHHS,209 Fort York Blvd,672,M5V,Condominium,10,Spadina-Fort York
902360,STR-2311-GTFHHV,101 Peter St,6,M5V,Condominium,10,Spadina-Fort York
902361,STR-2311-HBLHHW,600 Fleet St,2206,M5V,Condominium,10,Spadina-Fort York
902362,STR-2311-HJSHHX,695 Gladstone Ave,B,M6H,Single/Semi-detached House,9,Davenport
902363,STR-2311-HRYHHY,50 Ordnance St,2111,M6K,Condominium,10,Spadina-Fort York
902364,STR-2311-HZFHHZ,12 York St,2108,M5J,Condominium,10,Spadina-Fort York
902365,STR-2311-FFPVHP,69 Lawton Blvd,,M4V,Single/Semi-detached House,12,Toronto-St. Paul's
902366,STR-2311-FMVVHQ,978 Carlaw Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
902367,STR-2311-FWBVHR,102 Glenmore Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
902368,STR-2311-GLPVHT,573 Shuter St,,M5A,Townhouse/ Row House,13,Toronto Centre
902369,STR-2311-GTVVHV,160 Vanderhoof Ave,LPH13,M4G,Condominium,15,Don Valley West
902370,STR-2311-HCBVHW,64 Gort Ave,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
902371,STR-2311-HKHVHX,4 MacKenzie Cres,1,M6J,Duplex/Triplex/Fourplex,9,Davenport
902372,STR-2311-HSPVHY,209 Fort York Blvd,364,M5V,Condominium,10,Spadina-Fort York
902373,STR-2311-HZVVHZ,585 Bloor St E,1919,M4W,Apartment,13,Toronto Centre
902374,STR-2311-FPLHHQ,62 Alhambra Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
902375,STR-2311-FWSHHR,7 Ingleport Pl,,M9R,Single/Semi-detached House,1,Etobicoke North
902376,STR-2311-GDYHHS,430 Arlington Ave,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
902377,STR-2311-GMFHHT,107 Citation Dr,,M2K,Single/Semi-detached House,17,Don Valley North
902378,STR-2311-GVLHHV,177 Seaton St,Main,M5A,Townhouse/ Row House,13,Toronto Centre
902379,STR-2311-HKYHHX,35 Warrender Ave,704,M9B,Apartment,2,Etobicoke Centre
902380,STR-2311-HTFHHY,309 St George St,,M5R,Single/Semi-detached House,11,University-Rosedale
902381,STR-2311-JBLHHZ,170 Indian Grv,,M6P,Single/Semi-detached House,4,Parkdale-High Park
902382,STR-2311-FGVVHP,3209 Weston Rd,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
902383,STR-2311-FXHVHR,21 Cloud Dr,,M9L,Single/Semi-detached House,7,Humber River-Black Creek
902384,STR-2311-GMVVHT,123 Bristol Ave,,M6H,Single/Semi-detached House,9,Davenport
902385,STR-2311-GWBVHV,1 Market St,2607,M5E,Condominium,10,Spadina-Fort York
902386,STR-2311-HDHVHW,32 Harrington Cres,,M2M,Single/Semi-detached House,17,Don Valley North
902387,STR-2311-HTVVHY,300 Front St W,1204,M5V,Condominium,10,Spadina-Fort York
902388,STR-2311-JCBVHZ,101 Peter St,3008,M5V,Condominium,10,Spadina-Fort York
902389,STR-2311-FQSHHQ,219 Fort York Blvd,520,M5V,Condominium,10,Spadina-Fort York
902390,STR-2311-FXYHHR,300 Front St W,1002,M5V,Condominium,10,Spadina-Fort York
902391,STR-2311-GGFHHS,77 Avenue Rd,410,M5R,Apartment,11,University-Rosedale
902392,STR-2311-GPLHHT,77 Avenue Rd,203,M5R,Apartment,11,University-Rosedale
902393,STR-2311-GWSHHV,101 Peter St,2510,M5V,Condominium,10,Spadina-Fort York
902394,STR-2311-HDYHHW,20 Blue Jays Way,1117,M5V,Condominium,10,Spadina-Fort York
902395,STR-2311-HMFHHX,315 Delaware Ave,,M6H,Single/Semi-detached House,9,Davenport
902396,STR-2311-HVLHHY,6 Duncanwoods Dr,,M9L,Single/Semi-detached House,7,Humber River-Black Creek
902397,STR-2311-JCSHHZ,43 Tefley Rd,,M2M,Single/Semi-detached House,18,Willowdale
902398,STR-2311-FRHVHQ,46 Brock Ave,B,M6K,Single/Semi-detached House,4,Parkdale-High Park
902399,STR-2311-FYPVHR,741 Dovercourt Rd,304,M6H,Apartment,9,Davenport
902400,STR-2311-GGVVHS,300 Front St W,3010,M5V,Condominium,10,Spadina-Fort York
902401,STR-2311-GQBVHT,560 Front St W,506,M5V,Condominium,10,Spadina-Fort York
902402,STR-2311-HFPVHW,325 Bogert Ave,G4,M2N,Apartment,18,Willowdale
902403,STR-2311-HMVVHX,1755 Danforth Ave,,M4C,Townhouse/ Row House,19,Beaches-East York
902404,STR-2311-HWBVHY,300 Front St W,2410,M5V,Condominium,10,Spadina-Fort York
902405,STR-2311-FRYHHQ,27 Austin Cres,,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
902406,STR-2311-FZFHHR,160 Bedford Rd,307,M5R,Condominium,11,University-Rosedale
902407,STR-2311-GHLHHS,10 Turntable Cres,5,M6H,Townhouse/ Row House,9,Davenport
902408,STR-2311-GXYHHV,1666 Queen St E,25,M4L,Townhouse/ Row House,19,Beaches-East York
902409,STR-2311-HWSHHY,14 York St,1902,M5J,Condominium,10,Spadina-Fort York
902410,STR-2311-JDYHHZ,300 Front St W,1005,M5V,Condominium,10,Spadina-Fort York
902411,STR-2311-FKHVHP,77 Avenue Rd,303,M5R,Apartment,11,University-Rosedale
902412,STR-2311-FSPVHQ,55 Triller Ave,1609,M6R,Apartment,4,Parkdale-High Park
902413,STR-2311-FZVVHR,77 Avenue Rd,608,M5R,Apartment,11,University-Rosedale
902414,STR-2311-GJBVHS,21 Iceboat Ter,730,M5V,Condominium,10,Spadina-Fort York
902415,STR-2311-GYPVHV,7 Milk Bottle Lane,,M4C,Apartment,19,Beaches-East York
902416,STR-2311-HQBVHX,135 Village Green Sq,3422,M1S,Condominium,22,Scarborough-Agincourt
902417,STR-2311-JFPVHZ,263 Woodfield Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
902418,STR-2311-FKYHHP,111 Sandown Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
902419,STR-2311-GBLHHR,133 Ambercroft Blvd,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
902420,STR-2311-GJSHHS,300 Front St W,804,M5V,Condominium,10,Spadina-Fort York
902421,STR-2311-GRYHHT,585 Bloor St E,620,M4W,Condominium,13,Toronto Centre
902422,STR-2311-GZFHHV,398 Princess Ave,,M2N,Single/Semi-detached House,18,Willowdale
902423,STR-2311-HHLHHW,84 Poyntz Ave,,M2N,Duplex/Triplex/Fourplex,18,Willowdale
902424,STR-2311-HQSHHX,219 Fort York Blvd,1211,M5V,Condominium,10,Spadina-Fort York
902425,STR-2311-HXYHHY,15 Fort York Blvd,510,M5V,Condominium,10,Spadina-Fort York
902426,STR-2311-FLPVHP,38 Empire Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
902427,STR-2311-GCBVHR,238 Horsham Ave,,M2N,Single/Semi-detached House,18,Willowdale
902428,STR-2311-GKHVHS,188 Cumberland St,1410,M5R,Condominium,11,University-Rosedale
902429,STR-2311-GSPVHT,101 Peter St,8,M5V,Condominium,10,Spadina-Fort York
902430,STR-2311-HJBVHW,55 cooper st,5705,M5E,Condominium,10,Spadina-Fort York
902431,STR-2311-HYPVHY,256 Royal York Rd,111,M8V,Townhouse/ Row House,3,Etobicoke-Lakeshore
902432,STR-2311-JGVVHZ,1204 Avenue Rd,,M5N,Townhouse/ Row House,,
902433,STR-2311-FDZPHP,2300 St Clair Ave W,809,M6N,Condominium,5,York South-Weston
902434,STR-2311-FMGPHQ,276 Poyntz Ave,,M2N,Single/Semi-detached House,18,Willowdale
902435,STR-2311-FVMPHR,86 Littleleaf Dr,,M1B,Single/Semi-detached House,23,Scarborough North
902436,STR-2311-GCTPHS,150 Alameda Ave,3,M6C,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
902437,STR-2311-GKZPHT,20 Rosemount Dr,,M1K,Single/Semi-detached House,21,Scarborough Centre
902438,STR-2311-GTGPHV,91 Strathcona Ave,,M4J,Townhouse/ Row House,14,Toronto-Danforth
902439,STR-2311-HBMPHW,27 Bathurst St,217,M5V,Condominium,10,Spadina-Fort York
902440,STR-2311-HJTPHX,15 Iceboat Ter,2216,M5V,Condominium,10,Spadina-Fort York
902441,STR-2311-HZGPHZ,160 Bedford Rd,308,M5R,Condominium,11,University-Rosedale
902442,STR-2311-FFRBHP,12 Havelock St,,M6H,Single/Semi-detached House,9,Davenport
902443,STR-2311-GDKBHS,51 Haven Rd,,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
902444,STR-2311-GLRBHT,61 Jasper Ave,2,M6N,Duplex/Triplex/Fourplex,5,York South-Weston
902445,STR-2311-HKKBHX,6 Angus Dr,,M2J,Single/Semi-detached House,17,Don Valley North
902446,STR-2311-HZXBHZ,240 Wellesley St E,614,M4X,Apartment,13,Toronto Centre
902447,STR-2311-FGGPHP,9R Clintwood Gt,33,M3A,Townhouse/ Row House,16,Don Valley East
902448,STR-2311-FWTPHR,164 York Mills Rd,,M2L,Single/Semi-detached House,15,Don Valley West
902449,STR-2311-GDZPHS,42 Ravenview Dr,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
902450,STR-2311-GMGPHT,80 Western Battery Rd,2012,M6K,Condominium,10,Spadina-Fort York
902451,STR-2311-HCTPHW,17 Zorra St,1401E,M8Z,Condominium,3,Etobicoke-Lakeshore
902452,STR-2311-HKZPHX,565 Sherbourne St,1212,M4X,Apartment,13,Toronto Centre
902453,STR-2311-HTGPHY,103 West Lodge Ave,1603,M6K,Apartment,4,Parkdale-High Park
902454,STR-2311-JBMPHZ,30 Shore Breeze Dr,3612,M8V,Condominium,3,Etobicoke-Lakeshore
902455,STR-2311-FQDBHQ,55 Bremner Blvd,4003,M5J,Condominium,10,Spadina-Fort York
902456,STR-2311-FXKBHR,60 Tannery Rd,1113,M5A,Condominium,13,Toronto Centre
902457,STR-2311-GMXBHT,42 Maitland St,C02,M4Y,Apartment,13,Toronto Centre
902458,STR-2311-GWDBHV,308 Strathmore Blvd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
902459,STR-2311-HDKBHW,14 Langemark Ave,,M6J,Single/Semi-detached House,9,Davenport
902460,STR-2311-HLRBHX,149 Durant Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
902461,STR-2311-HTXBHY,24 Noble St,405,M6K,Condominium,4,Parkdale-High Park
902462,STR-2311-JCDBHZ,251 Jarvis St,4801,M5B,Condominium,13,Toronto Centre
902463,STR-2311-FHMPHP,21 Iceboat Ter,4103,M5V,Condominium,10,Spadina-Fort York
902464,STR-2311-FXZPHR,209 Fort York Blvd,372,M5V,Condominium,10,Spadina-Fort York
902465,STR-2311-GGGPHS,197 Yonge St,5204,M5B,Condominium,13,Toronto Centre
902466,STR-2311-GPMPHT,37 Tweedrock Cres,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
902467,STR-2311-GWTPHV,144 Booth Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
902468,STR-2311-HDZPHW,226 Nairn Ave,,M6E,Single/Semi-detached House,9,Davenport
902469,STR-2311-HMGPHX,15 WILLIAM JACKSON WAY,25,M8V,Condominium,3,Etobicoke-Lakeshore
902470,STR-2311-JCTPHZ,31 Broomfield Dr,,M1S,Single/Semi-detached House,23,Scarborough North
902471,STR-2311-FRKBHQ,12 Rosalind Cres,,M1L,Single/Semi-detached House,20,Scarborough Southwest
902472,STR-2311-FYRBHR,1369 Bloor St W,1302,M6P,Condominium,9,Davenport
902473,STR-2311-GQDBHT,151 Dan Leckie Way,1015,M5V,Apartment,10,Spadina-Fort York
902474,STR-2311-HFRBHW,45 Allen Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
902475,STR-2311-HWDBHY,73 Forest Grove Dr,,M2K,Single/Semi-detached House,17,Don Valley North
902476,STR-2311-JDKBHZ,220 Connaught Ave,,M2M,Single/Semi-detached House,18,Willowdale
902477,STR-2311-FRZPHQ,628 Fleet St,222,M5V,Condominium,10,Spadina-Fort York
902478,STR-2311-FZGPHR,151 Dan Leckie Way,605,M5V,Condominium,10,Spadina-Fort York
902479,STR-2311-GXZPHV,36 Zorra St,2706,M8Z,Condominium,3,Etobicoke-Lakeshore
902480,STR-2311-HGGPHW,21 Iceboat Ter,2006,M5V,Condominium,10,Spadina-Fort York
902481,STR-2311-HPMPHX,49 Trehorne Dr,,M9P,Single/Semi-detached House,2,Etobicoke Centre
902482,STR-2311-HWTPHY,19 Bathurst St,1803,M5V,Condominium,10,Spadina-Fort York
902483,STR-2311-FKKBHP,322 Woodsworth Rd,,M2L,Single/Semi-detached House,15,Don Valley West
902484,STR-2311-FSRBHQ,27 D'Albret Cres,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
902485,STR-2311-FZXBHR,55 Bremner Blvd,2402,M5J,Condominium,10,Spadina-Fort York
902486,STR-2311-GJDBHS,122 Ridgewood Rd,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
902487,STR-2311-GYRBHV,268 Randall Cres,,M1M,Single/Semi-detached House,20,Scarborough Southwest
902488,STR-2311-HQDBHX,78 Carr St,5,M5T,Condominium,10,Spadina-Fort York
902489,STR-2311-HXKBHY,38 Iannuzzi St,PH04,M5V,Condominium,10,Spadina-Fort York
902490,STR-2311-JFRBHZ,2 Augusta Ave,807,M5V,Condominium,10,Spadina-Fort York
902491,STR-2311-FKZPHP,38 Iannuzzi St,2105,M5V,Condominium,10,Spadina-Fort York
902492,STR-2311-FTGPHQ,30 Shore Breeze Dr,439,M8V,Condominium,3,Etobicoke-Lakeshore
902493,STR-2311-GBMPHR,147 Sylvan Ave,,M1M,Single/Semi-detached House,24,Scarborough-Guildwood
902494,STR-2311-GJTPHS,170 Sumach St,719,M5A,Condominium,13,Toronto Centre
902495,STR-2311-GRZPHT,477 Richmond St W,303,M5V,Condominium,10,Spadina-Fort York
902496,STR-2311-GZGPHV,14 York St,4208,M5J,Condominium,10,Spadina-Fort York
902497,STR-2311-HQTPHX,199 Richmond St W,509,M5V,Condominium,10,Spadina-Fort York
902498,STR-2311-JGGPHZ,251 Jarvis St,712,M5B,Condominium,13,Toronto Centre
902499,STR-2311-FLRBHP,229 Newton Dr,,M2M,Single/Semi-detached House,18,Willowdale
902500,STR-2311-FTXBHQ,55 Regent Park Blvd,2304,M5A,Condominium,13,Toronto Centre
902501,STR-2311-GCDBHR,525 Adelaide St W,1620,M5V,Condominium,10,Spadina-Fort York
902502,STR-2311-GKKBHS,8 Mercer St,2612,M5V,Condominium,10,Spadina-Fort York
902503,STR-2311-GZXBHV,70 Simpson Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
902504,STR-2311-HJDBHW,455 Sentinel Rd,1107,M3J,Apartment,7,Humber River-Black Creek
902505,STR-2311-HRKBHX,2 Patrick Blvd,,M2J,Single/Semi-detached House,17,Don Valley North
902506,STR-2311-FFBVHP,155 Yorkville Ave,2304,M5R,Apartment,11,University-Rosedale
902507,STR-2311-FMHVHQ,57 Crawford St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
902508,STR-2311-FVPVHR,151 Dan Leckie Way,356,M5V,Condominium,10,Spadina-Fort York
902509,STR-2311-GTHVHV,275 Manse Rd,94,M1E,Townhouse/ Row House,25,Scarborough-Rouge Park
902510,STR-2311-HSBVHY,63 Chartway Blvd,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
902511,STR-2311-FMYHHQ,19 Grand Trunk Cres,808,M5J,Condominium,10,Spadina-Fort York
902512,STR-2311-FWFHHR,5 Greyhound Dr,,M2H,Single/Semi-detached House,17,Don Valley North
902513,STR-2311-GDLHHS,6059 Kingston Rd,29,M1C,Townhouse/ Row House,25,Scarborough-Rouge Park
902514,STR-2311-GTYHHV,151 Dan Leckie Way,1008,M5V,Condominium,10,Spadina-Fort York
902515,STR-2311-HCFHHW,411 Craven Rd,1,M4L,Single/Semi-detached House,14,Toronto-Danforth
902516,STR-2311-HSSHHY,6 Prince Hal Cres,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
902517,STR-2311-FGHVHP,77 Ravina Cres,,M4J,Single/Semi-detached House,14,Toronto-Danforth
902518,STR-2311-FWVVHR,783 Sammon Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
902519,STR-2311-GFBVHS,4 Park Vista,603,M4B,Condominium,19,Beaches-East York
902520,STR-2311-GMHVHT,151 Dan Leckie Way,539,M5V,Condominium,10,Spadina-Fort York
902521,STR-2311-GVPVHV,214 Sixth St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
902522,STR-2311-HTHVHY,124 Van Horne Ave,,M2J,Single/Semi-detached House,17,Don Valley North
902523,STR-2312-FXLHHR,435A Bathurst St,,M5T,Townhouse/ Row House,11,University-Rosedale
902524,STR-2312-GMYHHT,29 Brendwin Rd,,M6N,Single/Semi-detached House,5,York South-Weston
902525,STR-2312-GWFHHV,323 Richmond St E,703,M5A,Condominium,13,Toronto Centre
902526,STR-2312-HDLHHW,1 Shaw St,1420,M6K,Condominium,10,Spadina-Fort York
902527,STR-2312-HLSHHX,14 York St,2712,M5J,Condominium,10,Spadina-Fort York
902528,STR-2312-HTYHHY,40 Leitch Ave,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
902529,STR-2312-JCFHHZ,151 Dan Leckie Way,1047,M5V,Condominium,10,Spadina-Fort York
902530,STR-2312-FQVVHQ,387 Willard Ave,2,M6S,Single/Semi-detached House,4,Parkdale-High Park
902531,STR-2312-FYBVHR,250 Wellington St W,933,M5V,Condominium,10,Spadina-Fort York
902532,STR-2312-GGHVHS,10 Capreol Crt,606,M5V,Condominium,10,Spadina-Fort York
902533,STR-2312-GPPVHT,200 Sackville St,910,M5A,Condominium,13,Toronto Centre
902534,STR-2312-GWVVHV,111 Virginia Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
902535,STR-2312-HFBVHW,1363 Neilson Rd,28,M1B,Townhouse/ Row House,25,Scarborough-Rouge Park
902536,STR-2312-HMHVHX,69 Ashwick Dr,,M1K,Single/Semi-detached House,20,Scarborough Southwest
902537,STR-2312-HVPVHY,87 Bushmills Sq,,M1V,Single/Semi-detached House,23,Scarborough North
902538,STR-2312-JCVVHZ,2 Anndale Dr,1802,M2N,Condominium,18,Willowdale
902539,STR-2312-FJFHHP,145 Blackthorn Ave,,M6N,Single/Semi-detached House,9,Davenport
902540,STR-2312-FRLHHQ,34 Moran Rd,,M1S,Single/Semi-detached House,23,Scarborough North
902541,STR-2312-FYSHHR,65 Bremner Blvd,3311,M5J,Condominium,10,Spadina-Fort York
902542,STR-2312-GQFHHT,88 Colgate Ave,104,M4M,Condominium,14,Toronto-Danforth
902543,STR-2312-HFSHHW,1821 Danforth Ave,B,M4C,Apartment,19,Beaches-East York
902544,STR-2312-HMYHHX,68 Zezel Way,,M1P,Townhouse/ Row House,21,Scarborough Centre
902545,STR-2312-HWFHHY,802 Coxwell Ave,,M4C,Single/Semi-detached House,14,Toronto-Danforth
902546,STR-2312-JDLHHZ,37 Castlethorpe Dr,Upper,M1M,Townhouse/ Row House,20,Scarborough Southwest
902547,STR-2312-FSBVHQ,125 Florence St,,M6K,Townhouse/ Row House,9,Davenport
902548,STR-2312-FZHVHR,21 Stavely Ave,,M1K,Single/Semi-detached House,20,Scarborough Southwest
902549,STR-2312-GHPVHS,664 Pape Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
902550,STR-2312-GQVVHT,210 Victoria St,3303,M5B,Condominium,13,Toronto Centre
902551,STR-2312-GYBVHV,2554 Lake Shore Blvd W,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
902552,STR-2312-HWVVHY,321 Mortimer Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
902553,STR-2312-JFBVHZ,50 Brantford Dr,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
902554,STR-2312-GJFHHS,21 Iceboat Ter,1607,M5V,Condominium,10,Spadina-Fort York
902555,STR-2312-GYSHHV,349C Royal York Rd,6,M8Y,Apartment,3,Etobicoke-Lakeshore
902556,STR-2312-HGYHHW,137 Essex St,,M6G,Single/Semi-detached House,11,University-Rosedale
902557,STR-2312-HQFHHX,318 Richmond St W,704,M5V,Condominium,10,Spadina-Fort York
902558,STR-2312-JFSHHZ,560 King St W,710,M5V,Condominium,10,Spadina-Fort York
902559,STR-2312-FLBVHP,64 Scarboro Beach Blvd,Upper,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
902560,STR-2312-FTHVHQ,251 Jarvis St,1514,M5B,Condominium,13,Toronto Centre
902561,STR-2312-GBPVHR,270 Wellington St W,1105,M5V,Condominium,10,Spadina-Fort York
902562,STR-2312-GSBVHT,9 Kingsbridge Crt,506,M2R,Condominium,6,York Centre
902563,STR-2401-HFHXVW,20 Sheridan Ave,,M6K,Single/Semi-detached House,9,Davenport
902564,STR-2312-GZHVHV,3 Brumwell St,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
902565,STR-2312-HYBVHY,17 Four Winds Dr,9,M3J,Townhouse/ Row House,7,Humber River-Black Creek
902566,STR-2312-JGHVHZ,6382 Kingston Rd,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
902567,STR-2312-FTYHHQ,215 Fort York Blvd,2601,M5V,Condominium,10,Spadina-Fort York
902568,STR-2312-GCFHHR,25 Sheldonbury Cres,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
902569,STR-2312-GKLHHS,185 Crawford St,2,M6J,Single/Semi-detached House,10,Spadina-Fort York
902570,STR-2312-GSSHHT,92 Stanley Ter,,M6J,Townhouse/ Row House,10,Spadina-Fort York
