operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
STR-2505-GKJVPS,209 Fort York Blvd,1355,M5V,Condominium,10,Spadina-Fort York
STR-2505-GSQVPT,215 Fort York Blvd,2302,M5V,Condominium,10,Spadina-Fort York
STR-2505-GZWVPV,10 Leith Hill Rd,30,M2J,Townhouse/ Row House,17,Don Valley North
STR-2505-HJCVPW,4649A Kingston Rd,,M1E,Townhouse/ Row House,25,Scarborough-Rouge Park
STR-2505-HYQVPY,555 Milverton Blvd,,M4C,Single/Semi-detached House,19,Beaches-East York
STR-2505-JGWVPZ,127 Clearbrooke Crcl,,M9W,Single/Semi-detached House,1,Etobicoke North
STR-2505-FFBPPP,40 Gerrard St E,2214,M5B,Apartment,13,Toronto Centre
STR-2505-FMHPPQ,18 Yorkville ave,1907,M4W,Condominium,11,University-Rosedale
STR-2505-FVPPPR,25 Windhill Cres,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
STR-2505-GCVPPS,37 FOUR WINDS DR,41,M3J,Townhouse/ Row House,7,Humber River-Black Creek
STR-2505-GLBPPT,359 McRoberts Ave,,M6E,Single/Semi-detached House,9,Davenport
STR-2505-GTHPPV,209 Fort York Blvd,757,M5V,Condominium,10,Spadina-Fort York
STR-2505-HBPPPW,377 Sunnyside Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
STR-2505-HJVPPX,155 Yorkville Ave,2103,M5R,Condominium,11,University-Rosedale
STR-2505-HSBPPY,300 Front St W,2913,M5V,Condominium,10,Spadina-Fort York
STR-2505-HZHPPZ,300 Front St W,3403,M5V,Condominium,10,Spadina-Fort York
STR-2505-FFSBPP,22 Creekwood Dr,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
STR-2505-FMYBPQ,100 Harrison Garden Blvd,1305,M2N,Condominium,18,Willowdale
STR-2505-FWFBPR,210 Victoria St,2201,M5B,Condominium,13,Toronto Centre
STR-2505-GLSBPT,251 Jarvis St,3305,M5B,Condominium,13,Toronto Centre
STR-2505-HCFBPW,300 Front St W,3308,M5V,Condominium,10,Spadina-Fort York
STR-2505-HKLBPX,1029 King St W,841,M6K,Condominium,10,Spadina-Fort York
STR-2505-HSSBPY,1478 Queen St W,203,M6K,Condominium,4,Parkdale-High Park
STR-2505-HZYBPZ,300 Front St W,4603,M5V,Apartment,10,Spadina-Fort York
STR-2505-FPPPPQ,18 Laxton Ave,1,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
STR-2505-GFBPPS,12 York St,1101,M5J,Condominium,10,Spadina-Fort York
STR-2505-GMHPPT,3 Dixon Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
STR-2505-GVPPPV,98 Lillian St,911,M4S,Condominium,12,Toronto-St. Paul's
STR-2505-HCVPPW,251 Jarvis St,3911,M5B,Condominium,13,Toronto Centre
STR-2505-HLBPPX,443 Manse Rd,7,M1E,Townhouse/ Row House,25,Scarborough-Rouge Park
STR-2505-JBPPPZ,166 Albany Ave,,M5R,Townhouse/ Row House,11,University-Rosedale
STR-2505-FGYBPP,56 Carslake Cres,,M1J,Single/Semi-detached House,21,Scarborough Centre
STR-2505-FQFBPQ,403 Melita Cres,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
STR-2505-FXLBPR,239 Torrens Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
STR-2505-GMYBPT,2101 Islington Ave,312,M9P,Apartment,1,Etobicoke North
STR-2505-GWFBPV,300 Front St W,3710,M5V,Condominium,10,Spadina-Fort York
STR-2505-HDLBPW,251 Jarvis St,2713,M5B,Condominium,13,Toronto Centre
STR-2505-HLSBPX,111 Elizabeth St,828,M5G,Condominium,10,Spadina-Fort York
STR-2505-HTYBPY,318 Waverley Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
STR-2505-JCFBPZ,132 Grace St,,M6J,Single/Semi-detached House,11,University-Rosedale
STR-2505-FHPPPP,50 Morecambe Gt,B308,M1W,Townhouse/ Row House,22,Scarborough-Agincourt
STR-2505-FQVPPQ,14 Fifteenth St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2505-GPPPPT,251 Jarvis St,1716,M5B,Condominium,13,Toronto Centre
STR-2505-GWVPPV,1195 The Queensway,516,M8Z,Condominium,3,Etobicoke-Lakeshore
STR-2505-HMHPPX,1356 Warden Ave,,M1R,Single/Semi-detached House,21,Scarborough Centre
STR-2505-FJFBPP,14 York St,1112,M5J,Condominium,10,Spadina-Fort York
STR-2505-FRLBPQ,51 Trethewey Dr,,M6M,Single/Semi-detached House,5,York South-Weston
STR-2505-FYSBPR,165 Legion Rd N,2923,M8Y,Condominium,3,Etobicoke-Lakeshore
STR-2505-GGYBPS,10 Capreol Crt,357,M5V,Condominium,10,Spadina-Fort York
STR-2505-GQFBPT,397 Concord Ave,,M6H,Single/Semi-detached House,9,Davenport
STR-2505-GXLBPV,10 Eva Rd,1404,M9C,Condominium,2,Etobicoke Centre
STR-2505-HFSBPW,21 Iceboat Ter,1106,M5V,Condominium,10,Spadina-Fort York
STR-2505-HMYBPX,46 Holland Ave,,M4B,Single/Semi-detached House,19,Beaches-East York
STR-2505-JDLBPZ,297 Augusta Ave,Upper,M5T,Apartment,11,University-Rosedale
STR-2505-FJVPPP,300 Front St W,311,M5V,Condominium,10,Spadina-Fort York
STR-2505-FSBPPQ,49 Oriole Pkwy,4,M4V,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
STR-2505-FZHPPR,14 Murdock Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
STR-2505-GHPPPS,195 McCaul St,410,M5T,Condominium,11,University-Rosedale
STR-2505-GYBPPV,251 Manitoba St,1007,M8Y,Condominium,3,Etobicoke-Lakeshore
STR-2505-HGHPPW,47 Four Oaks Gt,,M4J,Single/Semi-detached House,14,Toronto-Danforth
STR-2505-HPPPPX,79 Powell Rd,1,M3K,Duplex/Triplex/Fourplex,6,York Centre
STR-2505-JFBPPZ,141 Green Gardens Blvd,,M6A,Townhouse/ Row House,8,Eglinton-Lawrence
STR-2505-FKLBPP,628 Bloor St W,2,M6G,Single/Semi-detached House,11,University-Rosedale
STR-2505-FZYBPR,48D Crawford St,,M6J,Townhouse/ Row House,10,Spadina-Fort York
STR-2505-GJFBPS,757 Dovercourt Rd,B,M6H,Apartment,9,Davenport
STR-2505-GRLBPT,101 Peter St,406,M5V,Condominium,10,Spadina-Fort York
STR-2505-GYSBPV,1300 Royal York Rd,,M9A,Single/Semi-detached House,2,Etobicoke Centre
STR-2505-HGYBPW,155 Yorkville Ave,618,M5R,Condominium,11,University-Rosedale
STR-2505-HQFBPX,1025 Spadina Rd,,M5N,Single/Semi-detached House,8,Eglinton-Lawrence
STR-2505-HXLBPY,21 Iceboat Ter,1208,M5V,Condominium,10,Spadina-Fort York
STR-2505-JFSBPZ,233 Boon Ave,,M6E,Single/Semi-detached House,9,Davenport
STR-2505-FTHPPQ,525 Queen St W,,M5V,Single/Semi-detached House,10,Spadina-Fort York
STR-2505-FLBPPP,300 Front St W,3609,M5V,Condominium,10,Spadina-Fort York
STR-2505-GJVPPS,120 Jameson Ave,702,M6K,Apartment,4,Parkdale-High Park
STR-2505-GSBPPT,120 Homewood Ave,3603,M4Y,Apartment,13,Toronto Centre
STR-2505-GZHPPV,94 Wanstead Ave,,M1L,Duplex/Triplex/Fourplex,20,Scarborough Southwest
STR-2505-HHPPPW,341 Kingsdale Ave,,M2N,Single/Semi-detached House,18,Willowdale
STR-2505-HQVPPX,12 York St,1606,M5J,Condominium,10,Spadina-Fort York
STR-2505-HYBPPY,43 Battersea Cres,,M6L,Single/Semi-detached House,5,York South-Weston
STR-2505-JGHPPZ,67 Teignmouth Ave,,M6E,Single/Semi-detached House,9,Davenport
STR-2505-FLSBPP,439 Hopewell Ave,,M6E,Single/Semi-detached House,8,Eglinton-Lawrence
STR-2505-FTYBPQ,104 Chipwood Cres,,M2J,Single/Semi-detached House,17,Don Valley North
STR-2505-GCFBPR,38 Dan Leckie Way,2610,M5V,Apartment,10,Spadina-Fort York
STR-2505-GKLBPS,832 Bay St,3904,M5S,Condominium,11,University-Rosedale
STR-2505-GSSBPT,14 York St,4204,M5J,Condominium,10,Spadina-Fort York
STR-2505-HJFBPW,251 Jarvis St,4302,M5B,Condominium,13,Toronto Centre
STR-2505-HRLBPX,57 Big Red Ave,,M1V,Single/Semi-detached House,23,Scarborough North
STR-2505-HYSBPY,21 Iceboat Ter,826,M5V,Condominium,10,Spadina-Fort York
STR-2505-GLCVPT,210 Victoria St,2411,M5B,Condominium,13,Toronto Centre
STR-2505-GTJVPV,78 Holmes Ave,,M2N,Single/Semi-detached House,18,Willowdale
STR-2505-HBQVPW,251 Jarvis St,5002,M5B,Condominium,13,Toronto Centre
STR-2505-HJWVPX,105 George St,314,M5A,Condominium,13,Toronto Centre
STR-2505-HSCVPY,38 Dan Leckie Way,2302,M5V,Condominium,10,Spadina-Fort York
STR-2505-HZJVPZ,58 Chelliah Crt,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2505-FFTHPP,15 Ferrier Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
STR-2505-FMZHPQ,146 Old Sheppard Ave,,M2J,Single/Semi-detached House,17,Don Valley North
STR-2506-GDMHPS,65 Ambrose Rd,,M2K,Single/Semi-detached House,17,Don Valley North
STR-2506-GLTHPT,38 Widmer St,4607,M5V,Apartment,10,Spadina-Fort York
STR-2506-GTZHPV,251 Jarvis St,516,M5B,Condominium,13,Toronto Centre
STR-2506-HCGHPW,2 Vena way,806,M9M,Apartment,7,Humber River-Black Creek
STR-2506-HKMHPX,39 Lonborough Ave,,M6M,Single/Semi-detached House,5,York South-Weston
STR-2506-HSTHPY,24 Mabelle Ave,17,M9A,Apartment,3,Etobicoke-Lakeshore
STR-2506-HZZHPZ,20 John St,420,M5V,Condominium,10,Spadina-Fort York
STR-2506-FGJVPP,284 Renforth Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
STR-2506-FPQVPQ,251 Jarvis St,1632,M5B,Condominium,13,Toronto Centre
STR-2506-FWWVPR,155 Yorkville Ave,510,M5R,Condominium,11,University-Rosedale
STR-2506-GFCVPS,300 Front St W,4605,M5V,Apartment,10,Spadina-Fort York
STR-2506-HCWVPW,19 Evergreen Gdns,,M4G,Single/Semi-detached House,15,Don Valley West
STR-2506-HLCVPX,955 Bay St,1007,M5S,Condominium,13,Toronto Centre
STR-2506-HTJVPY,21 Iceboat Ter,633,M5V,Condominium,10,Spadina-Fort York
STR-2506-JBQVPZ,34 Rodda Blvd,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
STR-2506-FGZHPP,10 Lloyd Janes Lane,197,M8V,Townhouse/ Row House,3,Etobicoke-Lakeshore
STR-2506-FQGHPQ,174 Island Rd,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2506-FXMHPR,101 Peter St,1001,M5V,Condominium,10,Spadina-Fort York
STR-2506-GFTHPS,446 Ruth Ave,,M2M,Single/Semi-detached House,18,Willowdale
STR-2506-GMZHPT,158 Davisville Ave,,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
STR-2506-GWGHPV,251 Jarvis St,2310,M5B,Condominium,13,Toronto Centre
STR-2506-HDMHPW,61 St Lucie Dr,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
STR-2506-HTZHPY,300 Front St W,PH2,M5V,Condominium,10,Spadina-Fort York
STR-2506-JCGHPZ,141 Davisville Ave,412,M4S,Apartment,12,Toronto-St. Paul's
STR-2506-FHQVPP,199 Richmond St W,2208,M5V,Condominium,10,Spadina-Fort York
STR-2506-FQWVPQ,2369 Danforth Ave,711,M4C,Condominium,19,Beaches-East York
STR-2506-FYCVPR,209 Fort York Blvd,469,M5V,Condominium,10,Spadina-Fort York
STR-2506-GGJVPS,88 Faye Dr,,M2J,Single/Semi-detached House,17,Don Valley North
STR-2506-GPQVPT,6 Barrett Rd,,M4B,Single/Semi-detached House,19,Beaches-East York
STR-2506-GWWVPV,251 Jarvis St,1707,M5B,Condominium,13,Toronto Centre
STR-2506-HFCVPW,251 Jarvis St,3709,M5B,Condominium,13,Toronto Centre
STR-2506-HMJVPX,3 Coe Hill Dr,,M6S,Single/Semi-detached House,4,Parkdale-High Park
STR-2506-HVQVPY,832 Bay St,4708,M5S,Condominium,11,University-Rosedale
STR-2506-JCWVPZ,15 Iceboat Ter,3602,M5V,Condominium,10,Spadina-Fort York
STR-2506-FJGHPP,151 Dan Leckie Way,1601,M5V,Apartment,10,Spadina-Fort York
STR-2506-FRMHPQ,125 Renault Cres,,M9P,Single/Semi-detached House,2,Etobicoke Centre
STR-2506-GGZHPS,715 Indian Rd,Lower,M6P,Single/Semi-detached House,4,Parkdale-High Park
STR-2506-GQGHPT,4 Chipstead Rd,,M3B,Single/Semi-detached House,15,Don Valley West
STR-2506-GXMHPV,21 Iceboat Ter,4601,M5V,Condominium,10,Spadina-Fort York
STR-2506-HFTHPW,836 Manning Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
STR-2506-HMZHPX,72 West Lynn Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
STR-2506-HWGHPY,30 Shore Breeze Dr,521,M8V,Apartment,3,Etobicoke-Lakeshore
STR-2506-JDMHPZ,251 Jarvis St,4515,M5B,Condominium,13,Toronto Centre
STR-2506-FJWVPP,251 Jarvis St,620,M5B,Condominium,13,Toronto Centre
STR-2506-FSCVPQ,21 Pirandello St,1206,M6K,Townhouse/ Row House,10,Spadina-Fort York
STR-2506-GHQVPS,10 Capreol Crt,1609,M5V,Condominium,10,Spadina-Fort York
STR-2506-GQWVPT,300 Front St W,914,M5V,Condominium,10,Spadina-Fort York
STR-2506-HPQVPX,38 Dan Leckie Way,1707,M5V,Apartment,10,Spadina-Fort York
STR-2506-HWWVPY,14 York St,3410,M5J,Condominium,10,Spadina-Fort York
STR-2506-JFCVPZ,31 Futura Dr,,M3N,Single/Semi-detached House,7,Humber River-Black Creek
STR-2506-FSTHPQ,101 Peter St,3001,M5V,Condominium,10,Spadina-Fort York
STR-2506-FZZHPR,219 Fort York Blvd,622,M5V,Condominium,10,Spadina-Fort York
STR-2506-GRMHPT,100 Glengrove Ave W,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
STR-2506-GYTHPV,300 Front St W,2305,M5V,Condominium,10,Spadina-Fort York
STR-2506-HGZHPW,11 Cromarty Dr,,M9W,Single/Semi-detached House,1,Etobicoke North
STR-2506-HQGHPX,1043 Logan Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
STR-2506-HXMHPY,170 Fort York Blvd,2309,M5V,Condominium,10,Spadina-Fort York
STR-2506-JFTHPZ,38 Annie Craig Dr,3009,M8V,Condominium,3,Etobicoke-Lakeshore
STR-2506-FLCVPP,251 Jarvis St,925,M5B,Condominium,13,Toronto Centre
STR-2506-FTJVPQ,51 Indian Grv,Unit 4,M6R,Duplex/Triplex/Fourplex,4,Parkdale-High Park
STR-2506-GBQVPR,12 York St,5507,M5J,Condominium,10,Spadina-Fort York
STR-2506-GSCVPT,185 Angus Dr,,M2J,Single/Semi-detached House,17,Don Valley North
STR-2506-GZJVPV,555 Church St,A2,M4Y,Apartment,13,Toronto Centre
STR-2506-HHQVPW,36 Sultana Ave,,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
STR-2506-HYCVPY,11 Northcote Ave,,M6J,Single/Semi-detached House,9,Davenport
STR-2506-JGJVPZ,20 John St,221,M5V,Condominium,10,Spadina-Fort York
STR-2506-FLTHPP,101 Peter St,3009,M5V,Condominium,10,Spadina-Fort York
STR-2506-FTZHPQ,210 Victoria St,808,M5B,Condominium,13,Toronto Centre
STR-2506-GCGHPR,15 Iceboat Ter,2309,M5V,Condominium,10,Spadina-Fort York
STR-2506-GKMHPS,55 Larwood Blvd,,M1M,Single/Semi-detached House,20,Scarborough Southwest
STR-2506-HJGHPW,8 Preston Pl,BSMT,M4N,Duplex/Triplex/Fourplex,15,Don Valley West
STR-2506-HRMHPX,36 Benlamond Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
STR-2506-HYTHPY,162 Woodsworth Rd,,M2L,Single/Semi-detached House,15,Don Valley West
STR-2506-JGZHPZ,300 Front St W,2206,M5V,Condominium,10,Spadina-Fort York
STR-2506-FDPSBP,200 McLevin Ave,124,M1B,Apartment,23,Scarborough North
STR-2506-FLVSBQ,92 Marchmount Rd,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
STR-2506-FVBSBR,203 Madison Ave,2,M5R,Single/Semi-detached House,11,University-Rosedale
STR-2506-GCHSBS,15 Summerside Cres,,M2H,Single/Semi-detached House,17,Don Valley North
STR-2506-GSVSBV,71 Treverton Dr,,M1K,Single/Semi-detached House,21,Scarborough Centre
STR-2506-HKPSBX,100 Morse St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
STR-2506-HBBSBW,219 Fort York Blvd,2205,M5V,Condominium,10,Spadina-Fort York
STR-2506-HJHSBX,79 Crawford St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
STR-2506-HRPSBY,78 Tecumseth St,1512,M5V,Apartment,10,Spadina-Fort York
STR-2506-HYVSBZ,120 Homewood Ave,2807,M4Y,Apartment,13,Toronto Centre
STR-2506-FMLFBQ,51 Mould Ave,1,M6N,Single/Semi-detached House,5,York South-Weston
STR-2506-FVSFBR,168 Simcoe St,316,M5H,Condominium,10,Spadina-Fort York
STR-2506-GCYFBS,35 Highland Hill,,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
STR-2506-GLFFBT,59A Cleta Dr,,M1K,Duplex/Triplex/Fourplex,20,Scarborough Southwest
STR-2506-GTLFBV,49 Amroth Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
STR-2506-HBSFBW,89 Dunfield Ave,2204,M4S,Condominium,12,Toronto-St. Paul's
STR-2506-HZLFBZ,100 Wellesley St E,2207,M4Y,Condominium,13,Toronto Centre
STR-2506-GDPSBS,3 Pherrill Mews,,M1M,Townhouse/ Row House,20,Scarborough Southwest
STR-2506-GLVSBT,18 Logandale Rd,,M2N,Single/Semi-detached House,18,Willowdale
STR-2506-GVBSBV,98 Granby St,,M5B,Single/Semi-detached House,13,Toronto Centre
STR-2506-HCHSBW,6 Hancock Cres,,M1R,Single/Semi-detached House,21,Scarborough Centre
STR-2506-JBBSBZ,23 Red Robinway,,M2R,Townhouse/ Row House,6,York Centre
STR-2506-FGLFBP,12 York st,3607,M5J,Condominium,10,Spadina-Fort York
STR-2506-GFFFBS,38 Grenville St,3003,M4Y,Condominium,13,Toronto Centre
STR-2506-GMLFBT,251 Jarvis St,2412,M5B,Condominium,13,Toronto Centre
STR-2506-GVSFBV,6 Sonic Way,N1705,M3C,Condominium,16,Don Valley East
STR-2506-HCYFBW,25 Daniels St,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2506-HLFFBX,51 Chiefswood Sq,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
STR-2506-HTLFBY,22 Valdor Dr,,M1V,Townhouse/ Row House,23,Scarborough North
STR-2506-FQHSBQ,15 Iceboat Ter,1616,M5V,Condominium,10,Spadina-Fort York
STR-2506-FXPSBR,734 Shaw St,1,M6G,Apartment,11,University-Rosedale
STR-2506-GFVSBS,88 Cumberland St,1906,M5R,Apartment,11,University-Rosedale
STR-2506-GPBSBT,21 Iceboat Ter,1110,M5V,Apartment,10,Spadina-Fort York
STR-2506-HDPSBW,39 Samson Cres,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
STR-2506-HLVSBX,197 Ashworth Ave,Basement,M6G,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
STR-2506-JCHSBZ,33 Isabella St,2701,M4Y,Apartment,13,Toronto Centre
STR-2506-FHSFBP,60 Marchmount Rd,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
STR-2506-FQYFBQ,155 Yorkville Ave,719,M5R,Condominium,11,University-Rosedale
STR-2506-GPSFBT,40 Minnacote Ave,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
STR-2506-GWYFBV,3 Concord Cityplace Way,3307,M5V,Condominium,10,Spadina-Fort York
STR-2506-HFFFBW,261 Castlefield Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
STR-2506-HVSFBY,10 Navy Wharf Crt,2907,M5V,Apartment,10,Spadina-Fort York
STR-2506-JCYFBZ,506 Crawford St,,M6G,Single/Semi-detached House,11,University-Rosedale
STR-2506-FJHSBP,104 Wolverleigh Blvd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
STR-2506-FRPSBQ,25 Lower Simcoe St,1217,M5J,Apartment,10,Spadina-Fort York
STR-2506-FYVSBR,219 Fort York Blvd,2912,M5V,Apartment,10,Spadina-Fort York
STR-2506-GHBSBS,20 John St,1017,M5V,Condominium,10,Spadina-Fort York
STR-2506-GQHSBT,1388 Bloor St W,1,M6P,Townhouse/ Row House,9,Davenport
STR-2506-GXPSBV,6 Twenty Fifth St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
STR-2506-HFVSBW,133 Times Rd,,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
STR-2506-HPBSBX,188 Cumberland St,2302,M5R,Condominium,11,University-Rosedale
STR-2506-JDPSBZ,298 Waverley Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
STR-2506-HWHSBY,120 Homewood Ave,118,M4Y,Condominium,18,Willowdale
STR-2506-FJYFBP,300 Front St W,2511,M5V,Condominium,10,Spadina-Fort York
STR-2506-FSFFBQ,93 Ellington Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
STR-2506-FZLFBR,35 St Clair Gdns,UN-C,M6E,Single/Semi-detached House,9,Davenport
STR-2506-GHSFBS,251 Jarvis St,4705,M5B,Condominium,13,Toronto Centre
STR-2506-GQYFBT,55 Brownlow Ave,1406,M4S,Apartment,12,Toronto-St. Paul's
STR-2506-GYFFBV,251 Jarvis St,817,M5B,Condominium,13,Toronto Centre
STR-2506-HGLFBW,723 Dupont St,,M6G,Single/Semi-detached House,11,University-Rosedale
STR-2506-HPSFBX,150 Marion St,,M6R,Single/Semi-detached House,4,Parkdale-High Park
STR-2506-HWYFBY,18 Maitland Ter,2209,M4Y,Condominium,13,Toronto Centre
STR-2506-JFFFBZ,423 Manor Rd E,,M4S,Single/Semi-detached House,15,Don Valley West
STR-2506-FKPSBP,300 Front St W,2508,M5V,Condominium,10,Spadina-Fort York
STR-2506-FSVSBQ,194 Bathurst St,201,M5T,Single/Semi-detached House,10,Spadina-Fort York
STR-2506-GBBSBR,151 Dan Leckie Way,306,M5V,Apartment,10,Spadina-Fort York
STR-2506-GJHSBS,210 Victoria St,3711,M5B,Condominium,13,Toronto Centre
STR-2506-HHBSBW,140 Simcoe St,519,M5H,Condominium,10,Spadina-Fort York
STR-2506-HQHSBX,65 Bremner Blvd,4807,M5J,Condominium,10,Spadina-Fort York
STR-2506-HXPSBY,250 Bathurst St,,M5T,Townhouse/ Row House,10,Spadina-Fort York
STR-2506-JFVSBZ,3 Elsie Lane,51,M6P,Townhouse/ Row House,9,Davenport
STR-2506-FLFFBP,20 Snaresbrook Dr,,M9W,Single/Semi-detached House,1,Etobicoke North
STR-2506-GBSFBR,16 Glenavon Rd,1,M6K,Apartment,4,Parkdale-High Park
STR-2506-GJYFBS,29 Rosebank Dr,1605,M1B,Townhouse/ Row House,23,Scarborough North
STR-2506-GZLFBV,70 Queens Wharf Rd,1710,M5V,Condominium,10,Spadina-Fort York
STR-2506-HHSFBW,72 Hooyo Ter,,M6A,Single/Semi-detached,8,Eglinton-Lawrence
STR-2506-HQYFBX,11 Freeborn Cres,,M1P,Single/Semi-detached House,21,Scarborough Centre
STR-2506-HYFFBY,90 Park Lawn Rd,1711,M8Y,Condominium,3,Etobicoke-Lakeshore
STR-2506-FLWYBQ,2 Sonic Way,1904,M3C,Condominium,16,Don Valley East
STR-2506-FVCYBR,20 Edward St,2903,M5G,Condominium,11,University-Rosedale
STR-2506-GCJYBS,251 Jarvis St,1219,M5B,Condominium,13,Toronto Centre
STR-2506-HBCYBW,41 Cecil St,3,M5T,Duplex/Triplex/Fourplex,11,University-Rosedale
STR-2506-HJJYBX,710 Humberwood Blvd,1906A,M9W,Condominium,1,Etobicoke North
STR-2506-HRQYBY,2 Reddins Rd,,M1R,Single/Semi-detached House,21,Scarborough Centre
STR-2506-HYWYBZ,251 Jarvis St,1727,M5B,Condominium,13,Toronto Centre
STR-2508-JGFFBZ,OLGA  STREET,27,M1M,Townhouse/ Row House,0,-
STR-2506-FMMLBQ,77 Elise Ter,,M2R,Single/Semi-detached House,18,Willowdale
STR-2506-FVTLBR,48 Hooyo Ter,,M6A,Townhouse/ Row House,8,Eglinton-Lawrence
STR-2506-GCZLBS,27 Rockwood Dr,,M1M,Single/Semi-detached House,20,Scarborough Southwest
STR-2506-GLGLBT,1035 Ossington Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
STR-2506-HZMLBZ,15 Iceboat Ter,3907,M5V,Condominium,10,Spadina-Fort York
STR-2506-FFWYBP,21 Iceboat Ter,4812,M5V,Condominium,10,Spadina-Fort York
STR-2506-FWJYBR,8 Charlotte St,307,M5V,Condominium,10,Spadina-Fort York
STR-2506-GDQYBS,224 St George St,601,M5R,Apartment,11,University-Rosedale
STR-2506-GLWYBT,30 Nelson St,703,M5V,Condominium,10,Spadina-Fort York
STR-2506-GVCYBV,1590 Eglinton Ave W,Upper,M6E,Townhouse/ Row House,8,Eglinton-Lawrence
STR-2506-HCJYBW,25 Silver Springs Blvd,7,M1V,Condominium,22,Scarborough-Agincourt
STR-2506-HKQYBX,155 Yorkville Ave,419,M5R,Condominium,11,University-Rosedale
STR-2506-HSWYBY,666 Ontario St,1215,M4X,Apartment,13,Toronto Centre
STR-2506-FGMLBP,114 Leyton Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
STR-2506-FPTLBQ,160 Flemington Rd,708,M6A,Condominium,8,Eglinton-Lawrence
STR-2506-FWZLBR,25 Brimwood Blvd,73,M1V,Townhouse/ Row House,23,Scarborough North
STR-2506-GFGLBS,132 Brockley Dr,,M1P,Townhouse/ Row House,21,Scarborough Centre
STR-2506-GVTLBV,915 King St W,203,M6K,Condominium,10,Spadina-Fort York
STR-2506-HCZLBW,155 Yorkville Ave,2303,M5R,Condominium,11,University-Rosedale
STR-2506-HLGLBX,58 Hawksbury Dr,,M2K,Single/Semi-detached House,17,Don Valley North
STR-2506-HTMLBY,354 Euclid Ave,1,M6J,Duplex/Triplex/Fourplex,11,University-Rosedale
STR-2506-JBTLBZ,442 Queen St W,3,M5V,Apartment,10,Spadina-Fort York
STR-2506-FHCYBP,65 Bremner Blvd,3905,M5J,Condominium,10,Spadina-Fort York
STR-2506-FQJYBQ,5 Capri Rd,1003,M9B,Apartment,2,Etobicoke Centre
STR-2506-GFWYBS,101 Peter St,3511,M5V,Condominium,10,Spadina-Fort York
STR-2506-GPCYBT,215 Fort York Blvd,2502,M5V,Condominium,10,Spadina-Fort York
STR-2506-GWJYBV,94 Kenneth Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
STR-2506-HDQYBW,18 Bridgeview Rd,,M6S,Single/Semi-detached House,4,Parkdale-High Park
STR-2506-HLWYBX,5 Elmhurst Dr,,M9W,Duplex/Triplex/Fourplex,1,Etobicoke North
STR-2506-HVCYBY,251 Jarvis St,4608,M5B,Condominium,13,Toronto Centre
STR-2506-JCJYBZ,36 Chieftain Cres,,M2L,Single/Semi-detached House,15,Don Valley West
STR-2506-FHTLBP,46 Hollyhedge Dr,,M1J,Single/Semi-detached House,21,Scarborough Centre
STR-2506-FQZLBQ,251 Jarvis St,1617,M5B,Condominium,13,Toronto Centre
